0.01000, -0.9950, -81.00
0.02000, -0.9900, -68.03
0.03000, -0.9850, -59.97
0.04000, -0.9800, -54.02
0.05000, -0.9750, -49.98
0.06000, -0.9700, -46.82
0.07000, -0.9650, -44.04
0.08000, -0.9600, -41.80
0.09000, -0.9550, -39.61
0.1000, -0.9500, -37.76
0.1100, -0.9450, -36.07
0.1200, -0.9400, -34.66
0.1300, -0.9350, -33.23
0.1400, -0.9300, -31.79
0.1500, -0.9250, -30.64
0.1600, -0.9200, -29.28
0.1700, -0.9150, -28.25
0.1800, -0.9100, -26.98
0.1900, -0.9050, -25.90
0.2000, -0.9000, -25.03
0.2100, -0.8950, -23.93
0.2200, -0.8900, -23.21
0.2300, -0.8850, -22.29
0.2400, -0.8800, -21.35
0.2500, -0.8750, -20.67
0.2600, -0.8700, -19.79
0.2700, -0.8650, -19.14
0.2800, -0.8600, -18.25
0.2900, -0.8550, -17.52
0.3000, -0.8500, -16.91
0.3100, -0.8450, -16.21
0.3200, -0.8400, -15.66
0.3300, -0.8350, -15.03
0.3400, -0.8300, -14.20
0.3500, -0.8250, -13.82
0.3600, -0.8200, -12.95
0.3700, -0.8150, -12.70
0.3800, -0.8100, -12.02
0.3900, -0.8050, -11.58
0.4000, -0.8000, -11.14
0.4100, -0.7950, -10.62
0.4200, -0.7900, -10.21
0.4300, -0.7850, -9.694
0.4400, -0.7800, -9.204
0.4500, -0.7750, -8.781
0.4600, -0.7700, -8.443
0.4700, -0.7650, -7.902
0.4800, -0.7600, -7.649
0.4900, -0.7550, -7.006
0.5000, -0.7500, -6.828
0.5100, -0.7450, -6.356
0.5200, -0.7400, -5.808
0.5300, -0.7350, -5.544
0.5400, -0.7300, -5.165
0.5500, -0.7250, -4.838
0.5600, -0.7200, -4.262
0.5700, -0.7150, -4.083
0.5800, -0.7100, -3.694
0.5900, -0.7050, -3.373
0.6000, -0.7000, -3.067
0.6100, -0.6950, -2.789
0.6200, -0.6900, -2.367
0.6300, -0.6850, -1.876
0.6400, -0.6800, -1.752
0.6500, -0.6750, -1.371
0.6600, -0.6700, -1.134
0.6700, -0.6650, -0.7073
0.6800, -0.6600, -0.5041
0.6900, -0.6550, -0.01240
0.7000, -0.6500, 0.3223
0.7100, -0.6450, 0.5703
0.7200, -0.6400, 1.016
0.7300, -0.6350, 1.425
0.7400, -0.6300, 1.612
0.7500, -0.6250, 1.915
0.7600, -0.6200, 2.189
0.7700, -0.6150, 2.669
0.7800, -0.6100, 2.684
0.7900, -0.6050, 2.920
0.8000, -0.6000, 3.388
0.8100, -0.5950, 3.462
0.8200, -0.5900, 3.865
0.8300, -0.5850, 4.111
0.8400, -0.5800, 4.319
0.8500, -0.5750, 4.623
0.8600, -0.5700, 4.679
0.8700, -0.5650, 5.184
0.8800, -0.5600, 5.433
0.8900, -0.5550, 5.733
0.9000, -0.5500, 6.124
0.9100, -0.5450, 6.164
0.9200, -0.5400, 6.492
0.9300, -0.5350, 6.923
0.9400, -0.5300, 6.924
0.9500, -0.5250, 7.388
0.9600, -0.5200, 7.720
0.9700, -0.5150, 7.985
0.9800, -0.5100, 8.279
0.9900, -0.5050, 8.482
1.000, -0.5000, 8.949
1.010, -0.4950, 9.323
1.020, -0.4900, 9.606
1.030, -0.4850, 10.19
1.040, -0.4800, 10.51
1.050, -0.4750, 11.01
1.060, -0.4700, 11.15
1.070, -0.4650, 11.83
1.080, -0.4600, 12.36
1.090, -0.4550, 12.81
1.100, -0.4500, 13.18
1.110, -0.4450, 13.75
1.120, -0.4400, 14.30
1.130, -0.4350, 14.80
1.140, -0.4300, 15.39
1.150, -0.4250, 15.74
1.160, -0.4200, 16.34
1.170, -0.4150, 16.74
1.180, -0.4100, 17.28
1.190, -0.4050, 17.83
1.200, -0.4000, 18.48
1.210, -0.3950, 19.14
1.220, -0.3900, 19.68
1.230, -0.3850, 20.18
1.240, -0.3800, 20.80
1.250, -0.3750, 21.38
1.260, -0.3700, 22.11
1.270, -0.3650, 22.62
1.280, -0.3600, 23.46
1.290, -0.3550, 24.22
1.300, -0.3500, 24.58
1.310, -0.3450, 25.36
1.320, -0.3400, 26.05
1.330, -0.3350, 26.56
1.340, -0.3300, 27.51
1.350, -0.3250, 27.99
1.360, -0.3200, 28.77
1.370, -0.3150, 29.48
1.380, -0.3100, 29.96
1.390, -0.3050, 30.90
1.400, -0.3000, 31.42
1.410, -0.2950, 32.13
1.420, -0.2900, 32.85
1.430, -0.2850, 33.40
1.440, -0.2800, 34.33
1.450, -0.2750, 34.92
1.460, -0.2700, 35.62
1.470, -0.2650, 36.37
1.480, -0.2600, 37.02
1.490, -0.2550, 37.93
1.500, -0.2500, 38.67
1.510, -0.2450, 39.40
1.520, -0.2400, 40.12
1.530, -0.2350, 40.67
1.540, -0.2300, 41.72
1.550, -0.2250, 42.27
1.560, -0.2200, 43.04
1.570, -0.2150, 43.93
1.580, -0.2100, 44.56
1.590, -0.2050, 45.43
1.600, -0.2000, 46.26
1.610, -0.1950, 46.95
1.620, -0.1900, 48.03
1.630, -0.1850, 48.40
1.640, -0.1800, 49.28
1.650, -0.1750, 49.99
1.660, -0.1700, 50.58
1.670, -0.1650, 51.56
1.680, -0.1600, 52.32
1.690, -0.1550, 53.27
1.700, -0.1500, 53.87
1.710, -0.1450, 54.55
1.720, -0.1400, 55.18
1.730, -0.1350, 56.12
1.740, -0.1300, 56.98
1.750, -0.1250, 57.65
1.760, -0.1200, 58.51
1.770, -0.1150, 59.41
1.780, -0.1100, 60.19
1.790, -0.1050, 60.90
1.800, -0.1000, 61.83
1.810, -0.09500, 62.45
1.820, -0.09000, 63.36
1.830, -0.08500, 64.14
1.840, -0.08000, 64.89
1.850, -0.07500, 65.89
1.860, -0.07000, 66.65
1.870, -0.06500, 67.47
1.880, -0.06000, 68.35
1.890, -0.05500, 69.07
1.900, -0.05000, 69.88
1.910, -0.04500, 70.69
1.920, -0.04000, 71.62
1.930, -0.03500, 72.29
1.940, -0.03000, 73.22
1.950, -0.02500, 74.16
1.960, -0.02000, 74.85
1.970, -0.01500, 75.73
1.980, -0.01000, 76.67
1.990, -0.005000, 77.43
2.000, 0.000, 78.20
2.010, 0.005000, 78.92
2.020, 0.01000, 79.53
2.030, 0.01500, 80.73
2.040, 0.02000, 81.57
2.050, 0.02500, 82.26
2.060, 0.03000, 83.11
2.070, 0.03500, 84.01
2.080, 0.04000, 84.88
2.090, 0.04500, 85.69
2.100, 0.05000, 86.53
2.110, 0.05500, 87.42
2.120, 0.06000, 88.18
2.130, 0.06500, 89.05
2.140, 0.07000, 89.87
2.150, 0.07500, 90.66
2.160, 0.08000, 91.75
2.170, 0.08500, 92.57
2.180, 0.09000, 93.35
2.190, 0.09500, 94.19
2.200, 0.1000, 95.09
