0.01000, -0.9950, -102.8
0.02000, -0.9900, -75.21
0.03000, -0.9850, -64.20
0.04000, -0.9800, -57.57
0.05000, -0.9750, -52.76
0.06000, -0.9700, -48.66
0.07000, -0.9650, -45.70
0.08000, -0.9600, -42.70
0.09000, -0.9550, -40.29
0.1000, -0.9500, -38.20
0.1100, -0.9450, -36.04
0.1200, -0.9400, -34.32
0.1300, -0.9350, -32.90
0.1400, -0.9300, -31.16
0.1500, -0.9250, -29.69
0.1600, -0.9200, -28.39
0.1700, -0.9150, -26.92
0.1800, -0.9100, -25.83
0.1900, -0.9050, -24.70
0.2000, -0.9000, -23.75
0.2100, -0.8950, -22.81
0.2200, -0.8900, -21.75
0.2300, -0.8850, -20.87
0.2400, -0.8800, -19.93
0.2500, -0.8750, -19.12
0.2600, -0.8700, -18.24
0.2700, -0.8650, -17.56
0.2800, -0.8600, -16.92
0.2900, -0.8550, -16.28
0.3000, -0.8500, -15.73
0.3100, -0.8450, -14.99
0.3200, -0.8400, -14.33
0.3300, -0.8350, -13.68
0.3400, -0.8300, -13.25
0.3500, -0.8250, -12.85
0.3600, -0.8200, -12.16
0.3700, -0.8150, -11.51
0.3800, -0.8100, -11.23
0.3900, -0.8050, -10.62
0.4000, -0.8000, -10.27
0.4100, -0.7950, -9.809
0.4200, -0.7900, -9.263
0.4300, -0.7850, -8.786
0.4400, -0.7800, -8.467
0.4500, -0.7750, -7.971
0.4600, -0.7700, -7.775
0.4700, -0.7650, -7.427
0.4800, -0.7600, -6.843
0.4900, -0.7550, -6.707
0.5000, -0.7500, -6.420
0.5100, -0.7450, -6.047
0.5200, -0.7400, -5.775
0.5300, -0.7350, -5.363
0.5400, -0.7300, -5.162
0.5500, -0.7250, -4.847
0.5600, -0.7200, -4.486
0.5700, -0.7150, -4.335
0.5800, -0.7100, -4.071
0.5900, -0.7050, -3.706
0.6000, -0.7000, -3.388
0.6100, -0.6950, -3.287
0.6200, -0.6900, -3.065
0.6300, -0.6850, -2.854
0.6400, -0.6800, -2.398
0.6500, -0.6750, -2.127
0.6600, -0.6700, -2.119
0.6700, -0.6650, -1.947
0.6800, -0.6600, -1.778
0.6900, -0.6550, -1.499
0.7000, -0.6500, -1.188
0.7100, -0.6450, -1.191
0.7200, -0.6400, -0.9074
0.7300, -0.6350, -0.6393
0.7400, -0.6300, -0.7800
0.7500, -0.6250, -0.2725
0.7600, -0.6200, -0.1461
0.7700, -0.6150, -0.2833
0.7800, -0.6100, 0.09654
0.7900, -0.6050, 0.4227
0.8000, -0.6000, 0.2267
0.8100, -0.5950, 0.5183
0.8200, -0.5900, 0.7228
0.8300, -0.5850, 0.8057
0.8400, -0.5800, 1.014
0.8500, -0.5750, 0.8843
0.8600, -0.5700, 1.207
0.8700, -0.5650, 1.478
0.8800, -0.5600, 1.430
0.8900, -0.5550, 1.711
0.9000, -0.5500, 1.837
0.9100, -0.5450, 1.950
0.9200, -0.5400, 2.002
0.9300, -0.5350, 2.046
0.9400, -0.5300, 2.218
0.9500, -0.5250, 2.526
0.9600, -0.5200, 2.312
0.9700, -0.5150, 2.582
0.9800, -0.5100, 2.662
0.9900, -0.5050, 2.807
1.000, -0.5000, 2.786
1.010, -0.4950, 2.973
1.020, -0.4900, 3.143
1.030, -0.4850, 3.165
1.040, -0.4800, 3.229
1.050, -0.4750, 3.421
1.060, -0.4700, 3.580
1.070, -0.4650, 3.813
1.080, -0.4600, 3.728
1.090, -0.4550, 3.855
1.100, -0.4500, 4.006
1.110, -0.4450, 4.054
1.120, -0.4400, 3.986
1.130, -0.4350, 4.229
1.140, -0.4300, 4.102
1.150, -0.4250, 4.260
1.160, -0.4200, 4.391
1.170, -0.4150, 4.485
1.180, -0.4100, 4.605
1.190, -0.4050, 4.557
1.200, -0.4000, 4.764
1.210, -0.3950, 4.827
1.220, -0.3900, 4.789
1.230, -0.3850, 5.038
1.240, -0.3800, 4.866
1.250, -0.3750, 5.092
1.260, -0.3700, 5.115
1.270, -0.3650, 4.926
1.280, -0.3600, 5.126
1.290, -0.3550, 5.316
1.300, -0.3500, 5.312
1.310, -0.3450, 5.237
1.320, -0.3400, 5.336
1.330, -0.3350, 5.421
1.340, -0.3300, 5.523
1.350, -0.3250, 5.475
1.360, -0.3200, 5.449
1.370, -0.3150, 5.818
1.380, -0.3100, 5.628
1.390, -0.3050, 5.685
1.400, -0.3000, 5.805
1.410, -0.2950, 5.464
1.420, -0.2900, 5.894
1.430, -0.2850, 5.712
1.440, -0.2800, 5.624
1.450, -0.2750, 5.841
1.460, -0.2700, 6.026
1.470, -0.2650, 5.857
1.480, -0.2600, 5.882
1.490, -0.2550, 5.733
1.500, -0.2500, 5.914
1.510, -0.2450, 6.005
1.520, -0.2400, 6.034
1.530, -0.2350, 6.038
1.540, -0.2300, 6.126
1.550, -0.2250, 6.004
1.560, -0.2200, 6.130
1.570, -0.2150, 6.137
1.580, -0.2100, 6.133
1.590, -0.2050, 6.219
1.600, -0.2000, 6.122
1.610, -0.1950, 6.301
1.620, -0.1900, 6.404
1.630, -0.1850, 6.217
1.640, -0.1800, 6.262
1.650, -0.1750, 6.273
1.660, -0.1700, 6.290
1.670, -0.1650, 6.325
1.680, -0.1600, 6.237
1.690, -0.1550, 6.401
1.700, -0.1500, 6.448
1.710, -0.1450, 6.306
1.720, -0.1400, 6.476
1.730, -0.1350, 6.248
1.740, -0.1300, 6.653
1.750, -0.1250, 6.440
1.760, -0.1200, 6.657
1.770, -0.1150, 6.606
1.780, -0.1100, 6.540
1.790, -0.1050, 6.528
1.800, -0.1000, 6.686
1.810, -0.09500, 6.578
1.820, -0.09000, 6.890
1.830, -0.08500, 6.695
1.840, -0.08000, 6.790
1.850, -0.07500, 6.626
1.860, -0.07000, 6.431
1.870, -0.06500, 7.023
1.880, -0.06000, 6.715
1.890, -0.05500, 6.818
1.900, -0.05000, 6.781
1.910, -0.04500, 6.522
1.920, -0.04000, 6.621
1.930, -0.03500, 6.647
1.940, -0.03000, 6.635
1.950, -0.02500, 6.671
1.960, -0.02000, 6.687
1.970, -0.01500, 6.765
1.980, -0.01000, 6.653
1.990, -0.005000, 6.625
2.000, 0.000, 6.599
2.010, 0.005000, 6.519
2.020, 0.01000, 6.533
2.030, 0.01500, 6.527
2.040, 0.02000, 6.680
2.050, 0.02500, 6.315
2.060, 0.03000, 6.528
2.070, 0.03500, 6.434
2.080, 0.04000, 6.431
2.090, 0.04500, 6.657
2.100, 0.05000, 6.516
2.110, 0.05500, 6.240
2.120, 0.06000, 6.479
2.130, 0.06500, 6.356
2.140, 0.07000, 6.331
2.150, 0.07500, 6.255
2.160, 0.08000, 6.244
2.170, 0.08500, 6.412
2.180, 0.09000, 6.319
2.190, 0.09500, 6.138
2.200, 0.1000, 6.224
2.210, 0.1050, 6.238
2.220, 0.1100, 6.151
2.230, 0.1150, 6.182
2.240, 0.1200, 6.026
2.250, 0.1250, 6.375
2.260, 0.1300, 6.245
2.270, 0.1350, 6.142
2.280, 0.1400, 6.043
2.290, 0.1450, 6.029
2.300, 0.1500, 6.299
2.310, 0.1550, 6.187
2.320, 0.1600, 6.019
2.330, 0.1650, 6.174
2.340, 0.1700, 6.091
2.350, 0.1750, 6.043
2.360, 0.1800, 6.081
2.370, 0.1850, 6.194
2.380, 0.1900, 6.070
2.390, 0.1950, 5.972
2.400, 0.2000, 6.063
2.410, 0.2050, 6.048
2.420, 0.2100, 6.082
2.430, 0.2150, 6.006
2.440, 0.2200, 5.734
2.450, 0.2250, 5.986
2.460, 0.2300, 5.910
2.470, 0.2350, 6.160
2.480, 0.2400, 6.038
2.490, 0.2450, 6.021
2.500, 0.2500, 5.837
2.510, 0.2550, 5.875
2.520, 0.2600, 5.824
2.530, 0.2650, 5.978
2.540, 0.2700, 6.052
2.550, 0.2750, 6.066
2.560, 0.2800, 6.136
2.570, 0.2850, 5.983
2.580, 0.2900, 5.899
2.590, 0.2950, 6.155
2.600, 0.3000, 5.876
2.610, 0.3050, 5.924
2.620, 0.3100, 6.225
2.630, 0.3150, 6.027
2.640, 0.3200, 5.983
2.650, 0.3250, 6.106
2.660, 0.3300, 5.776
2.670, 0.3350, 5.960
2.680, 0.3400, 5.932
2.690, 0.3450, 5.824
2.700, 0.3500, 5.762
2.710, 0.3550, 6.016
2.720, 0.3600, 6.005
2.730, 0.3650, 6.154
2.740, 0.3700, 6.054
2.750, 0.3750, 5.964
2.760, 0.3800, 6.088
2.770, 0.3850, 6.070
2.780, 0.3900, 6.017
2.790, 0.3950, 6.165
2.800, 0.4000, 6.015
2.810, 0.4050, 6.070
2.820, 0.4100, 6.186
2.830, 0.4150, 5.952
2.840, 0.4200, 5.965
2.850, 0.4250, 6.168
2.860, 0.4300, 5.883
2.870, 0.4350, 6.033
2.880, 0.4400, 5.997
2.890, 0.4450, 5.919
2.900, 0.4500, 6.102
2.910, 0.4550, 5.924
2.920, 0.4600, 5.996
2.930, 0.4650, 6.040
2.940, 0.4700, 6.018
2.950, 0.4750, 5.969
2.960, 0.4800, 6.041
2.970, 0.4850, 6.087
2.980, 0.4900, 6.154
2.990, 0.4950, 5.830
3.000, 0.5000, 5.995
3.010, 0.5050, 6.307
3.020, 0.5100, 6.109
3.030, 0.5150, 6.153
3.040, 0.5200, 6.274
3.050, 0.5250, 6.050
3.060, 0.5300, 6.104
3.070, 0.5350, 6.230
3.080, 0.5400, 6.200
3.090, 0.5450, 6.204
3.100, 0.5500, 6.311
3.110, 0.5550, 6.331
3.120, 0.5600, 6.309
3.130, 0.5650, 6.280
3.140, 0.5700, 6.295
3.150, 0.5750, 6.608
3.160, 0.5800, 6.215
3.170, 0.5850, 6.411
3.180, 0.5900, 6.456
3.190, 0.5950, 6.167
3.200, 0.6000, 6.392
3.210, 0.6050, 6.665
3.220, 0.6100, 6.349
3.230, 0.6150, 6.282
3.240, 0.6200, 6.466
3.250, 0.6250, 6.580
3.260, 0.6300, 6.465
3.270, 0.6350, 6.554
3.280, 0.6400, 6.348
3.290, 0.6450, 6.474
3.300, 0.6500, 6.511
3.310, 0.6550, 6.570
3.320, 0.6600, 6.764
3.330, 0.6650, 6.535
3.340, 0.6700, 6.733
3.350, 0.6750, 6.785
3.360, 0.6800, 6.659
3.370, 0.6850, 6.683
3.380, 0.6900, 6.980
3.390, 0.6950, 6.795
3.400, 0.7000, 6.820
3.410, 0.7050, 6.818
3.420, 0.7100, 6.992
3.430, 0.7150, 6.737
3.440, 0.7200, 6.975
3.450, 0.7250, 7.067
3.460, 0.7300, 6.780
3.470, 0.7350, 7.139
3.480, 0.7400, 7.258
3.490, 0.7450, 7.247
3.500, 0.7500, 7.204
3.510, 0.7550, 7.316
3.520, 0.7600, 7.486
3.530, 0.7650, 7.305
3.540, 0.7700, 7.432
3.550, 0.7750, 7.550
3.560, 0.7800, 7.493
3.570, 0.7850, 7.940
3.580, 0.7900, 7.721
3.590, 0.7950, 7.955
3.600, 0.8000, 8.100
3.610, 0.8050, 7.929
3.620, 0.8100, 8.012
3.630, 0.8150, 8.156
3.640, 0.8200, 8.145
3.650, 0.8250, 8.404
3.660, 0.8300, 8.524
3.670, 0.8350, 8.279
3.680, 0.8400, 8.846
3.690, 0.8450, 8.812
3.700, 0.8500, 8.864
3.710, 0.8550, 9.054
3.720, 0.8600, 8.764
3.730, 0.8650, 9.349
3.740, 0.8700, 9.732
3.750, 0.8750, 9.576
3.760, 0.8800, 10.00
3.770, 0.8850, 10.01
3.780, 0.8900, 10.28
3.790, 0.8950, 10.53
3.800, 0.9000, 10.69
3.810, 0.9050, 10.87
3.820, 0.9100, 11.42
3.830, 0.9150, 11.59
3.840, 0.9200, 11.79
3.850, 0.9250, 12.40
3.860, 0.9300, 12.57
3.870, 0.9350, 12.81
3.880, 0.9400, 13.15
3.890, 0.9450, 13.56
3.900, 0.9500, 13.90
3.910, 0.9550, 14.20
3.920, 0.9600, 14.64
3.930, 0.9650, 15.20
3.940, 0.9700, 15.43
3.950, 0.9750, 15.98
3.960, 0.9800, 16.67
3.970, 0.9850, 16.88
3.980, 0.9900, 17.38
3.990, 0.9950, 18.04
4.000, 1.000, 18.44
4.010, 0.9950, 17.01
4.020, 0.9900, 16.48
4.030, 0.9850, 15.83
4.040, 0.9800, 15.49
4.050, 0.9750, 14.81
4.060, 0.9700, 14.22
4.070, 0.9650, 13.87
4.080, 0.9600, 13.61
4.090, 0.9550, 13.32
4.100, 0.9500, 12.90
4.110, 0.9450, 12.52
4.120, 0.9400, 12.16
4.130, 0.9350, 11.75
4.140, 0.9300, 11.51
4.150, 0.9250, 11.08
4.160, 0.9200, 10.87
4.170, 0.9150, 10.53
4.180, 0.9100, 10.42
4.190, 0.9050, 9.996
4.200, 0.9000, 9.763
4.210, 0.8950, 9.681
4.220, 0.8900, 9.281
4.230, 0.8850, 8.880
4.240, 0.8800, 8.770
4.250, 0.8750, 8.538
4.260, 0.8700, 8.202
4.270, 0.8650, 8.010
4.280, 0.8600, 7.790
4.290, 0.8550, 7.781
4.300, 0.8500, 7.271
4.310, 0.8450, 7.372
4.320, 0.8400, 7.155
4.330, 0.8350, 6.953
4.340, 0.8300, 6.581
4.350, 0.8250, 6.603
4.360, 0.8200, 6.195
4.370, 0.8150, 6.352
4.380, 0.8100, 6.096
4.390, 0.8050, 5.723
4.400, 0.8000, 5.841
4.410, 0.7950, 5.587
4.420, 0.7900, 5.486
4.430, 0.7850, 5.361
4.440, 0.7800, 5.316
4.450, 0.7750, 5.111
4.460, 0.7700, 5.120
4.470, 0.7650, 4.994
4.480, 0.7600, 4.789
4.490, 0.7550, 4.714
4.500, 0.7500, 4.553
4.510, 0.7450, 4.682
4.520, 0.7400, 4.605
4.530, 0.7350, 4.405
4.540, 0.7300, 4.538
4.550, 0.7250, 4.439
4.560, 0.7200, 4.205
4.570, 0.7150, 4.131
4.580, 0.7100, 4.442
4.590, 0.7050, 4.209
4.600, 0.7000, 4.150
4.610, 0.6950, 4.068
4.620, 0.6900, 3.893
4.630, 0.6850, 4.098
4.640, 0.6800, 3.770
4.650, 0.6750, 3.985
4.660, 0.6700, 4.021
4.670, 0.6650, 3.699
4.680, 0.6600, 4.048
4.690, 0.6550, 3.794
4.700, 0.6500, 3.856
4.710, 0.6450, 3.848
4.720, 0.6400, 3.770
4.730, 0.6350, 3.797
4.740, 0.6300, 3.632
4.750, 0.6250, 3.671
4.760, 0.6200, 3.786
4.770, 0.6150, 3.830
4.780, 0.6100, 3.560
4.790, 0.6050, 3.595
4.800, 0.6000, 3.629
4.810, 0.5950, 3.622
4.820, 0.5900, 3.764
4.830, 0.5850, 3.670
4.840, 0.5800, 3.738
4.850, 0.5750, 3.808
4.860, 0.5700, 3.537
4.870, 0.5650, 3.497
4.880, 0.5600, 3.672
4.890, 0.5550, 3.561
4.900, 0.5500, 3.584
4.910, 0.5450, 3.642
4.920, 0.5400, 3.557
4.930, 0.5350, 3.546
4.940, 0.5300, 3.533
4.950, 0.5250, 3.408
4.960, 0.5200, 3.702
4.970, 0.5150, 3.443
4.980, 0.5100, 3.379
4.990, 0.5050, 3.477
5.000, 0.5000, 3.169
5.010, 0.4950, 3.385
5.020, 0.4900, 3.473
5.030, 0.4850, 3.439
5.040, 0.4800, 3.264
5.050, 0.4750, 3.437
5.060, 0.4700, 3.427
5.070, 0.4650, 3.320
5.080, 0.4600, 3.276
5.090, 0.4550, 3.449
5.100, 0.4500, 3.449
5.110, 0.4450, 3.374
5.120, 0.4400, 3.389
5.130, 0.4350, 3.423
5.140, 0.4300, 3.345
5.150, 0.4250, 3.431
