0.01000, -0.9950, -95.61
0.02000, -0.9900, -69.90
0.03000, -0.9850, -59.78
0.04000, -0.9800, -53.55
0.05000, -0.9750, -48.97
0.06000, -0.9700, -45.14
0.07000, -0.9650, -42.34
0.08000, -0.9600, -39.89
0.09000, -0.9550, -37.68
0.1000, -0.9500, -35.49
0.1100, -0.9450, -33.50
0.1200, -0.9400, -31.72
0.1300, -0.9350, -30.30
0.1400, -0.9300, -28.94
0.1500, -0.9250, -27.71
0.1600, -0.9200, -26.30
0.1700, -0.9150, -25.25
0.1800, -0.9100, -24.01
0.1900, -0.9050, -23.05
0.2000, -0.9000, -22.06
0.2100, -0.8950, -20.88
0.2200, -0.8900, -20.18
0.2300, -0.8850, -19.20
0.2400, -0.8800, -18.35
0.2500, -0.8750, -17.74
0.2600, -0.8700, -17.06
0.2700, -0.8650, -16.09
0.2800, -0.8600, -15.63
0.2900, -0.8550, -14.86
0.3000, -0.8500, -14.38
0.3100, -0.8450, -13.73
0.3200, -0.8400, -13.18
0.3300, -0.8350, -12.69
0.3400, -0.8300, -12.05
0.3500, -0.8250, -11.47
0.3600, -0.8200, -11.22
0.3700, -0.8150, -10.49
0.3800, -0.8100, -9.766
0.3900, -0.8050, -9.610
0.4000, -0.8000, -9.156
0.4100, -0.7950, -8.719
0.4200, -0.7900, -8.266
0.4300, -0.7850, -7.854
0.4400, -0.7800, -7.501
0.4500, -0.7750, -7.031
0.4600, -0.7700, -6.919
0.4700, -0.7650, -6.634
0.4800, -0.7600, -6.291
0.4900, -0.7550, -5.945
0.5000, -0.7500, -5.560
0.5100, -0.7450, -5.379
0.5200, -0.7400, -5.080
0.5300, -0.7350, -4.739
0.5400, -0.7300, -4.492
0.5500, -0.7250, -4.134
0.5600, -0.7200, -4.068
0.5700, -0.7150, -3.651
0.5800, -0.7100, -3.554
0.5900, -0.7050, -3.096
0.6000, -0.7000, -2.859
0.6100, -0.6950, -2.529
0.6200, -0.6900, -2.506
0.6300, -0.6850, -2.274
0.6400, -0.6800, -2.044
0.6500, -0.6750, -1.690
0.6600, -0.6700, -1.644
0.6700, -0.6650, -1.348
0.6800, -0.6600, -1.136
0.6900, -0.6550, -0.9147
0.7000, -0.6500, -0.6446
0.7100, -0.6450, -0.6565
0.7200, -0.6400, -0.6342
0.7300, -0.6350, -0.2017
0.7400, -0.6300, -0.2842
0.7500, -0.6250, -0.06038
0.7600, -0.6200, 0.4398
0.7700, -0.6150, 0.3425
0.7800, -0.6100, 0.4876
0.7900, -0.6050, 0.7291
0.8000, -0.6000, 0.7972
0.8100, -0.5950, 0.9575
0.8200, -0.5900, 1.209
0.8300, -0.5850, 1.257
0.8400, -0.5800, 1.623
0.8500, -0.5750, 1.338
0.8600, -0.5700, 1.743
0.8700, -0.5650, 1.792
0.8800, -0.5600, 1.648
0.8900, -0.5550, 2.030
0.9000, -0.5500, 2.025
0.9100, -0.5450, 2.143
0.9200, -0.5400, 2.542
0.9300, -0.5350, 2.399
0.9400, -0.5300, 2.444
0.9500, -0.5250, 2.682
0.9600, -0.5200, 2.533
0.9700, -0.5150, 2.757
0.9800, -0.5100, 2.835
0.9900, -0.5050, 2.838
1.000, -0.5000, 3.211
1.010, -0.4950, 3.126
1.020, -0.4900, 3.306
1.030, -0.4850, 3.609
1.040, -0.4800, 3.415
1.050, -0.4750, 3.637
1.060, -0.4700, 3.550
1.070, -0.4650, 3.725
1.080, -0.4600, 3.885
1.090, -0.4550, 3.850
1.100, -0.4500, 3.978
1.110, -0.4450, 4.200
1.120, -0.4400, 4.265
1.130, -0.4350, 4.093
1.140, -0.4300, 4.294
1.150, -0.4250, 4.377
1.160, -0.4200, 4.327
1.170, -0.4150, 4.460
1.180, -0.4100, 4.475
1.190, -0.4050, 4.807
1.200, -0.4000, 4.968
1.210, -0.3950, 4.763
1.220, -0.3900, 4.810
1.230, -0.3850, 5.089
1.240, -0.3800, 4.993
1.250, -0.3750, 5.085
1.260, -0.3700, 5.143
1.270, -0.3650, 5.082
1.280, -0.3600, 5.198
1.290, -0.3550, 5.291
1.300, -0.3500, 5.196
1.310, -0.3450, 5.268
1.320, -0.3400, 5.247
1.330, -0.3350, 5.323
1.340, -0.3300, 5.494
1.350, -0.3250, 5.233
1.360, -0.3200, 5.559
1.370, -0.3150, 5.451
1.380, -0.3100, 5.443
1.390, -0.3050, 5.706
1.400, -0.3000, 5.596
1.410, -0.2950, 5.548
1.420, -0.2900, 5.710
1.430, -0.2850, 5.677
1.440, -0.2800, 5.725
1.450, -0.2750, 5.763
1.460, -0.2700, 5.745
1.470, -0.2650, 5.636
1.480, -0.2600, 5.666
1.490, -0.2550, 5.818
1.500, -0.2500, 5.852
1.510, -0.2450, 5.773
1.520, -0.2400, 5.888
1.530, -0.2350, 6.019
1.540, -0.2300, 5.974
1.550, -0.2250, 5.962
1.560, -0.2200, 5.958
1.570, -0.2150, 6.050
1.580, -0.2100, 5.822
1.590, -0.2050, 5.937
1.600, -0.2000, 5.889
1.610, -0.1950, 6.105
1.620, -0.1900, 6.219
1.630, -0.1850, 6.197
1.640, -0.1800, 6.136
1.650, -0.1750, 6.205
1.660, -0.1700, 6.142
1.670, -0.1650, 6.194
1.680, -0.1600, 6.103
1.690, -0.1550, 6.158
1.700, -0.1500, 6.254
1.710, -0.1450, 6.175
1.720, -0.1400, 6.196
1.730, -0.1350, 6.390
1.740, -0.1300, 6.380
1.750, -0.1250, 6.261
1.760, -0.1200, 6.353
1.770, -0.1150, 6.346
1.780, -0.1100, 6.483
1.790, -0.1050, 6.463
1.800, -0.1000, 6.462
1.810, -0.09500, 6.617
1.820, -0.09000, 6.363
1.830, -0.08500, 6.695
1.840, -0.08000, 6.473
1.850, -0.07500, 6.635
1.860, -0.07000, 6.420
1.870, -0.06500, 6.725
1.880, -0.06000, 6.516
1.890, -0.05500, 6.790
1.900, -0.05000, 6.495
1.910, -0.04500, 6.618
1.920, -0.04000, 6.645
1.930, -0.03500, 6.566
1.940, -0.03000, 6.710
1.950, -0.02500, 6.601
1.960, -0.02000, 6.779
1.970, -0.01500, 6.786
1.980, -0.01000, 6.656
1.990, -0.005000, 6.701
2.000, 0.000, 6.622
2.010, 0.005000, 6.562
2.020, 0.01000, 6.784
2.030, 0.01500, 6.696
2.040, 0.02000, 6.651
2.050, 0.02500, 6.518
2.060, 0.03000, 6.493
2.070, 0.03500, 6.554
2.080, 0.04000, 6.517
2.090, 0.04500, 6.605
2.100, 0.05000, 6.489
2.110, 0.05500, 6.600
2.120, 0.06000, 6.605
2.130, 0.06500, 6.514
2.140, 0.07000, 6.469
