0.01000, -0.9950, -34.61
0.02000, -0.9900, -23.95
0.03000, -0.9850, -19.74
0.04000, -0.9800, -16.33
0.05000, -0.9750, -14.58
0.06000, -0.9700, -13.33
0.07000, -0.9650, -11.98
0.08000, -0.9600, -11.07
0.09000, -0.9550, -10.20
0.1000, -0.9500, -9.723
0.1100, -0.9450, -8.863
0.1200, -0.9400, -8.297
0.1300, -0.9350, -7.706
0.1400, -0.9300, -7.076
0.1500, -0.9250, -6.665
0.1600, -0.9200, -6.323
0.1700, -0.9150, -6.030
0.1800, -0.9100, -5.470
0.1900, -0.9050, -5.084
0.2000, -0.9000, -4.533
0.2100, -0.8950, -4.223
0.2200, -0.8900, -3.968
0.2300, -0.8850, -3.594
0.2400, -0.8800, -3.482
0.2500, -0.8750, -3.026
0.2600, -0.8700, -2.840
0.2700, -0.8650, -2.507
0.2800, -0.8600, -2.071
0.2900, -0.8550, -1.995
0.3000, -0.8500, -1.752
0.3100, -0.8450, -1.423
0.3200, -0.8400, -1.288
0.3300, -0.8350, -1.134
0.3400, -0.8300, -0.8536
0.3500, -0.8250, -0.6691
0.3600, -0.8200, -0.3975
0.3700, -0.8150, -0.4802
0.3800, -0.8100, -0.2560
0.3900, -0.8050, -0.1615
0.4000, -0.8000, 0.1555
0.4100, -0.7950, 0.4045
0.4200, -0.7900, 0.3706
0.4300, -0.7850, 0.3896
0.4400, -0.7800, 0.7411
0.4500, -0.7750, 0.8196
0.4600, -0.7700, 0.9040
0.4700, -0.7650, 1.013
0.4800, -0.7600, 1.161
0.4900, -0.7550, 1.274
0.5000, -0.7500, 1.463
0.5100, -0.7450, 1.496
0.5200, -0.7400, 1.673
0.5300, -0.7350, 1.702
0.5400, -0.7300, 1.827
0.5500, -0.7250, 1.689
0.5600, -0.7200, 2.079
0.5700, -0.7150, 2.244
0.5800, -0.7100, 2.014
0.5900, -0.7050, 2.229
0.6000, -0.7000, 2.346
0.6100, -0.6950, 2.339
0.6200, -0.6900, 2.706
0.6300, -0.6850, 2.261
0.6400, -0.6800, 2.661
0.6500, -0.6750, 2.666
0.6600, -0.6700, 2.547
0.6700, -0.6650, 2.680
0.6800, -0.6600, 2.882
0.6900, -0.6550, 2.691
0.7000, -0.6500, 2.941
0.7100, -0.6450, 3.036
