0.01000, -0.9950, -82.20
0.02000, -0.9900, -60.17
0.03000, -0.9850, -51.57
0.04000, -0.9800, -46.04
0.05000, -0.9750, -42.07
0.06000, -0.9700, -38.59
0.07000, -0.9650, -36.02
0.08000, -0.9600, -33.65
0.09000, -0.9550, -31.78
0.1000, -0.9500, -30.03
0.1100, -0.9450, -28.20
0.1200, -0.9400, -26.99
0.1300, -0.9350, -25.48
0.1400, -0.9300, -24.27
0.1500, -0.9250, -22.81
0.1600, -0.9200, -22.09
0.1700, -0.9150, -20.88
0.1800, -0.9100, -19.96
0.1900, -0.9050, -19.06
0.2000, -0.9000, -18.26
0.2100, -0.8950, -17.46
0.2200, -0.8900, -16.56
0.2300, -0.8850, -16.09
0.2400, -0.8800, -15.13
0.2500, -0.8750, -14.51
0.2600, -0.8700, -13.92
0.2700, -0.8650, -13.18
0.2800, -0.8600, -12.48
0.2900, -0.8550, -11.84
0.3000, -0.8500, -11.62
0.3100, -0.8450, -11.00
0.3200, -0.8400, -10.48
0.3300, -0.8350, -10.16
0.3400, -0.8300, -9.667
0.3500, -0.8250, -9.106
0.3600, -0.8200, -8.679
0.3700, -0.8150, -8.340
0.3800, -0.8100, -7.944
0.3900, -0.8050, -7.501
0.4000, -0.8000, -7.144
0.4100, -0.7950, -6.640
0.4200, -0.7900, -6.670
0.4300, -0.7850, -6.229
0.4400, -0.7800, -5.929
0.4500, -0.7750, -5.659
0.4600, -0.7700, -5.173
0.4700, -0.7650, -5.074
0.4800, -0.7600, -4.872
0.4900, -0.7550, -4.384
0.5000, -0.7500, -4.363
0.5100, -0.7450, -3.989
0.5200, -0.7400, -3.675
0.5300, -0.7350, -3.463
0.5400, -0.7300, -2.939
0.5500, -0.7250, -2.935
0.5600, -0.7200, -2.469
0.5700, -0.7150, -2.377
0.5800, -0.7100, -2.336
0.5900, -0.7050, -1.993
0.6000, -0.7000, -1.694
0.6100, -0.6950, -1.756
0.6200, -0.6900, -1.446
0.6300, -0.6850, -1.420
0.6400, -0.6800, -1.203
0.6500, -0.6750, -0.8183
0.6600, -0.6700, -0.6110
0.6700, -0.6650, -0.4075
0.6800, -0.6600, -0.3255
0.6900, -0.6550, -0.3612
0.7000, -0.6500, -0.1529
0.7100, -0.6450, 0.08239
0.7200, -0.6400, -0.007660
0.7300, -0.6350, 0.2592
0.7400, -0.6300, 0.5574
0.7500, -0.6250, 0.6095
0.7600, -0.6200, 0.8628
0.7700, -0.6150, 0.9282
0.7800, -0.6100, 0.9839
0.7900, -0.6050, 1.125
0.8000, -0.6000, 1.007
0.8100, -0.5950, 1.479
0.8200, -0.5900, 1.628
0.8300, -0.5850, 1.578
0.8400, -0.5800, 1.690
0.8500, -0.5750, 1.830
0.8600, -0.5700, 1.910
0.8700, -0.5650, 2.085
0.8800, -0.5600, 2.355
0.8900, -0.5550, 1.998
0.9000, -0.5500, 2.428
0.9100, -0.5450, 2.439
0.9200, -0.5400, 2.390
0.9300, -0.5350, 2.474
0.9400, -0.5300, 2.567
0.9500, -0.5250, 2.811
0.9600, -0.5200, 2.885
0.9700, -0.5150, 2.901
0.9800, -0.5100, 3.001
0.9900, -0.5050, 3.210
1.000, -0.5000, 3.187
1.010, -0.4950, 3.331
1.020, -0.4900, 3.398
1.030, -0.4850, 3.458
1.040, -0.4800, 3.635
1.050, -0.4750, 3.437
1.060, -0.4700, 3.606
1.070, -0.4650, 4.024
1.080, -0.4600, 3.896
1.090, -0.4550, 4.026
1.100, -0.4500, 3.860
1.110, -0.4450, 3.999
1.120, -0.4400, 4.261
1.130, -0.4350, 4.105
1.140, -0.4300, 4.156
1.150, -0.4250, 4.263
1.160, -0.4200, 4.142
1.170, -0.4150, 4.407
1.180, -0.4100, 4.382
1.190, -0.4050, 4.587
1.200, -0.4000, 4.629
1.210, -0.3950, 4.810
1.220, -0.3900, 4.783
1.230, -0.3850, 4.799
1.240, -0.3800, 4.683
1.250, -0.3750, 4.725
1.260, -0.3700, 4.792
1.270, -0.3650, 4.961
1.280, -0.3600, 4.983
1.290, -0.3550, 5.119
1.300, -0.3500, 4.943
1.310, -0.3450, 5.105
1.320, -0.3400, 5.179
1.330, -0.3350, 5.145
1.340, -0.3300, 5.149
1.350, -0.3250, 5.303
1.360, -0.3200, 5.220
1.370, -0.3150, 5.282
1.380, -0.3100, 5.243
1.390, -0.3050, 5.277
1.400, -0.3000, 5.450
1.410, -0.2950, 5.341
1.420, -0.2900, 5.300
1.430, -0.2850, 5.279
1.440, -0.2800, 5.393
1.450, -0.2750, 5.491
1.460, -0.2700, 5.395
1.470, -0.2650, 5.629
1.480, -0.2600, 5.592
1.490, -0.2550, 5.542
1.500, -0.2500, 5.613
1.510, -0.2450, 5.702
1.520, -0.2400, 5.591
1.530, -0.2350, 5.722
1.540, -0.2300, 5.877
1.550, -0.2250, 5.596
1.560, -0.2200, 5.736
1.570, -0.2150, 5.643
1.580, -0.2100, 5.619
1.590, -0.2050, 5.841
1.600, -0.2000, 5.532
1.610, -0.1950, 5.856
1.620, -0.1900, 5.798
1.630, -0.1850, 5.759
1.640, -0.1800, 5.790
1.650, -0.1750, 5.902
1.660, -0.1700, 5.978
1.670, -0.1650, 6.106
1.680, -0.1600, 6.005
1.690, -0.1550, 5.764
1.700, -0.1500, 5.921
1.710, -0.1450, 5.836
1.720, -0.1400, 6.106
1.730, -0.1350, 5.947
1.740, -0.1300, 6.095
1.750, -0.1250, 6.005
1.760, -0.1200, 5.988
1.770, -0.1150, 6.050
