0:00,0,33.3,0.0802,0.0842,0.0868,0.0889,0.0823,0.0938,0.0965,0.09,0.0851,0.0901,0.0867,0.0973,A
,,,0.0805,0.0844,0.0838,0.0812,0.308,0.3138,0.2945,0.3115,0.318,0.3114,0.3146,0.2636,B
,,,0.0845,0.0829,0.0821,0.2834,0.3055,0.3174,0.3238,0.3219,0.336,0.3505,0.3147,0.2526,C
,,,0.0821,0.0821,0.2731,0.2969,0.3076,0.3122,0.3091,0.2987,0.3201,0.305,0.2929,0.2311,D
,,,0.1463,0.2294,0.2529,0.2711,0.2798,0.2537,0.2621,0.2723,0.2637,0.2727,0.2554,0.1936,E
,,,0.1244,0.2491,0.0796,0.0891,0.0843,0.0844,0.0858,0.0923,0.0975,0.0919,0.0865,0.0868,F
,,,0.0736,0.2166,0.2095,0.0802,0.0882,0.093,0.0936,0.0907,0.0894,0.0921,0.0873,0.0854,G
,,,0.072,0.0762,0.072,0.0795,0.0774,0.0839,0.0928,0.0953,0.094,0.0955,0.0965,0.0849,H
,,,,,,,,,,,,,,,
15:00,15,37,0.0795,0.0841,0.0867,0.089,0.0823,0.0939,0.0965,0.0897,0.0852,0.0898,0.0865,0.0976,
,,,0.0808,0.0842,0.0837,0.0809,0.1533,0.12,0.1155,0.1235,0.6228,0.6351,1.0576,0.136,
,,,0.0842,0.0833,0.0819,0.1147,0.1178,0.1153,0.1275,0.119,0.1264,0.445,0.4523,0.1274,
,,,0.0818,0.0826,0.1123,0.1221,0.1202,0.12,0.1268,0.1141,0.1305,0.1188,0.1228,0.1244,
,,,0.1466,0.1178,0.1172,0.1145,0.1271,0.108,0.1169,0.1362,0.1194,0.1277,0.1143,0.1231,
,,,0.1205,0.1169,0.0792,0.0884,0.084,0.084,0.0855,0.0922,0.098,0.0912,0.0867,0.0871,
,,,0.0732,0.1268,0.1194,0.0801,0.0877,0.0932,0.0928,0.0904,0.0891,0.0914,0.0869,0.0851,
,,,0.0718,0.0762,0.0717,0.079,0.0769,0.0834,0.0937,0.0957,0.0944,0.0952,0.0956,0.0847,
,,,,,,,,,,,,,,,
30:00:00,30,37,0.0794,0.0839,0.0863,0.0885,0.0818,0.0932,0.0959,0.089,0.0846,0.0891,0.0864,0.0978,
,,,0.0805,0.0842,0.0837,0.0809,0.1594,0.1201,0.1157,0.3357,0.4571,0.4993,0.9696,0.1381,
,,,0.0839,0.0828,0.0816,0.1147,0.1335,0.1156,0.1267,0.1206,0.1276,0.3355,0.3879,0.1278,
,,,0.0816,0.082,0.113,0.1234,0.1221,0.1198,0.1284,0.116,0.1298,0.1199,0.1234,0.126,
,,,0.1459,0.1174,0.1191,0.115,0.1276,0.1089,0.1176,0.138,0.1222,0.1291,0.1157,0.124,
,,,0.1217,0.1175,0.0793,0.0889,0.0842,0.084,0.0855,0.0922,0.0986,0.091,0.087,0.0873,
,,,0.0729,0.1339,0.1205,0.08,0.0873,0.0927,0.0927,0.0905,0.0892,0.0908,0.0863,0.0849,
,,,0.0719,0.0759,0.0715,0.0794,0.0772,0.0847,0.0939,0.0965,0.0951,0.0959,0.0956,0.085,
,,,,,,,,,,,,,,,
45:00:00,45,37,0.0794,0.0838,0.0862,0.0881,0.0815,0.0929,0.0954,0.0888,0.0846,0.0892,0.0865,0.0981,
,,,0.0804,0.084,0.0837,0.0809,0.158,0.1209,0.116,0.287,0.3983,0.4495,0.9183,0.1387,
,,,0.0839,0.0827,0.0818,0.1165,0.119,0.1163,0.1264,0.1196,0.1277,0.2808,0.3339,0.1284,
,,,0.0816,0.0819,0.1129,0.1222,0.1218,0.12,0.129,0.1159,0.1302,0.1199,0.1241,0.1269,
,,,0.1457,0.1185,0.1189,0.1156,0.1284,0.1102,0.1184,0.1373,0.124,0.1288,0.117,0.1246,
,,,0.1212,0.1194,0.0792,0.0887,0.084,0.0838,0.0855,0.0921,0.0986,0.0907,0.0868,0.0871,
,,,0.0729,0.1425,0.1211,0.0802,0.0872,0.0928,0.0928,0.0904,0.0891,0.0909,0.0864,0.085,
,,,0.0718,0.0756,0.0716,0.079,0.077,0.0846,0.0938,0.0963,0.095,0.0955,0.0952,0.0848,
,,,,,,,,,,,,,,,
1:00:00,60,37,0.0792,0.0837,0.0863,0.0883,0.0816,0.0931,0.0957,0.0893,0.0845,0.0894,0.0862,0.098,
,,,0.0805,0.0838,0.0835,0.0809,0.1558,0.1214,0.1172,0.2717,0.378,0.4027,0.8849,0.1393,
,,,0.0839,0.0829,0.0816,0.1148,0.1366,0.1166,0.1255,0.118,0.1275,0.1561,0.287,0.129,
,,,0.0816,0.0822,0.1119,0.1219,0.1217,0.1209,0.1286,0.1145,0.1302,0.1197,0.1234,0.1279,
,,,0.1458,0.1178,0.1176,0.115,0.1278,0.1103,0.1181,0.1366,0.1261,0.1292,0.1166,0.1243,
,,,0.1206,0.1183,0.079,0.0886,0.0841,0.0838,0.0853,0.0918,0.0982,0.0907,0.0866,0.0871,
,,,0.073,0.1555,0.1201,0.08,0.0871,0.0926,0.0929,0.0902,0.0889,0.0908,0.0862,0.0848,
,,,0.0719,0.0757,0.0715,0.0789,0.0768,0.0843,0.0937,0.0962,0.0949,0.0952,0.0951,0.0847,
,,,,,,,,,,,,,,,
1:15:00,75,37,0.0793,0.0837,0.0862,0.0881,0.0817,0.0931,0.0958,0.0889,0.0848,0.0895,0.0864,0.0986,
,0,,0.0805,0.0839,0.0836,0.0809,0.1627,0.1215,0.1164,0.2673,0.379,0.4031,0.92,0.1415,
,0,,0.0839,0.0824,0.0817,0.1142,0.1195,0.1171,0.1267,0.1183,0.1285,0.1485,0.2984,0.1301,
,0,,0.0815,0.0817,0.1137,0.1216,0.1218,0.1212,0.1297,0.115,0.1315,0.1195,0.1239,0.1288,
,0,,0.1451,0.1183,0.1198,0.1153,0.1286,0.1115,0.1185,0.1374,0.1263,0.129,0.1199,0.1245,
,0,,0.121,0.1202,0.0791,0.0889,0.0841,0.0837,0.0854,0.0919,0.0985,0.0905,0.0868,0.0876,
,0,,0.0728,0.1597,0.1213,0.0799,0.0869,0.0924,0.0926,0.0901,0.0888,0.0906,0.0862,0.0847,
,0,,0.0719,0.0754,0.0713,0.0786,0.0765,0.084,0.0935,0.0961,0.095,0.0954,0.0951,0.0848,
,0,,,,,,,,,,,,,,
1:30:00,90,37,0.0793,0.0837,0.0864,0.0886,0.0818,0.0933,0.0959,0.0894,0.0849,0.0897,0.0864,0.0979,
,0,,0.0805,0.084,0.0837,0.0811,0.1591,0.122,0.1163,0.2563,0.3596,0.3699,0.8921,0.1428,
,0,,0.0839,0.0828,0.0817,0.115,0.1191,0.1169,0.1276,0.1189,0.1291,0.1354,0.3405,0.1314,
,0,,0.0815,0.082,0.114,0.1233,0.1222,0.1212,0.1295,0.1144,0.1321,0.1195,0.1245,0.1291,
,0,,0.1455,0.12,0.119,0.116,0.1292,0.1113,0.1198,0.1369,0.1275,0.1294,0.1179,0.1264,
,0,,0.1218,0.1226,0.079,0.0883,0.0837,0.0835,0.085,0.0916,0.098,0.0903,0.0864,0.087,
,0,,0.0727,0.1795,0.1203,0.0797,0.0866,0.0922,0.0926,0.0899,0.0885,0.0905,0.0861,0.0846,
,0,,0.0717,0.0755,0.0713,0.0787,0.0765,0.0836,0.0935,0.0959,0.0948,0.0952,0.0952,0.0847,
,0,,,,,,,,,,,,,,
1:45:00,105,37,0.0794,0.084,0.0865,0.0883,0.082,0.0929,0.0958,0.089,0.0848,0.0897,0.0868,0.0992,
,0,,0.0803,0.0836,0.0833,0.0807,0.1658,0.1222,0.1152,0.2507,0.3616,0.3737,0.7606,0.1444,
,0,,0.0837,0.0822,0.0816,0.1143,0.1185,0.1168,0.1277,0.1187,0.1289,0.136,0.3392,0.1311,
,0,,0.0814,0.0815,0.1146,0.1226,0.1218,0.1207,0.1296,0.1154,0.1332,0.1199,0.1251,0.1305,
