0.01000, -0.9950, -34.72
0.02000, -0.9900, -29.63
0.03000, -0.9850, -26.75
0.04000, -0.9800, -25.03
0.05000, -0.9750, -23.99
0.06000, -0.9700, -22.78
0.07000, -0.9650, -22.19
0.08000, -0.9600, -21.54
0.09000, -0.9550, -20.85
0.1000, -0.9500, -20.47
0.1100, -0.9450, -19.90
0.1200, -0.9400, -19.42
0.1300, -0.9350, -19.05
0.1400, -0.9300, -18.95
0.1500, -0.9250, -18.49
0.1600, -0.9200, -18.25
0.1700, -0.9150, -18.04
0.1800, -0.9100, -17.42
0.1900, -0.9050, -17.21
0.2000, -0.9000, -16.91
0.2100, -0.8950, -16.53
0.2200, -0.8900, -16.49
0.2300, -0.8850, -16.05
0.2400, -0.8800, -15.82
0.2500, -0.8750, -15.66
0.2600, -0.8700, -15.28
0.2700, -0.8650, -15.19
0.2800, -0.8600, -15.06
0.2900, -0.8550, -14.45
0.3000, -0.8500, -14.31
0.3100, -0.8450, -14.07
0.3200, -0.8400, -13.83
0.3300, -0.8350, -13.52
0.3400, -0.8300, -13.51
0.3500, -0.8250, -13.10
0.3600, -0.8200, -12.88
0.3700, -0.8150, -12.63
0.3800, -0.8100, -12.45
0.3900, -0.8050, -12.28
0.4000, -0.8000, -12.23
0.4100, -0.7950, -11.76
0.4200, -0.7900, -11.65
0.4300, -0.7850, -11.34
0.4400, -0.7800, -11.29
0.4500, -0.7750, -11.04
0.4600, -0.7700, -10.80
0.4700, -0.7650, -10.47
0.4800, -0.7600, -10.67
0.4900, -0.7550, -10.10
0.5000, -0.7500, -9.889
0.5100, -0.7450, -9.887
0.5200, -0.7400, -9.665
0.5300, -0.7350, -9.449
0.5400, -0.7300, -9.318
0.5500, -0.7250, -8.897
0.5600, -0.7200, -8.892
0.5700, -0.7150, -8.654
0.5800, -0.7100, -8.457
0.5900, -0.7050, -8.285
0.6000, -0.7000, -8.038
0.6100, -0.6950, -7.821
0.6200, -0.6900, -7.584
0.6300, -0.6850, -7.618
0.6400, -0.6800, -7.356
0.6500, -0.6750, -7.154
0.6600, -0.6700, -7.015
0.6700, -0.6650, -6.809
0.6800, -0.6600, -6.738
0.6900, -0.6550, -6.491
0.7000, -0.6500, -6.393
0.7100, -0.6450, -6.147
0.7200, -0.6400, -5.770
0.7300, -0.6350, -5.822
0.7400, -0.6300, -5.591
0.7500, -0.6250, -5.371
0.7600, -0.6200, -5.186
0.7700, -0.6150, -5.015
0.7800, -0.6100, -4.833
0.7900, -0.6050, -4.660
0.8000, -0.6000, -4.549
0.8100, -0.5950, -4.351
0.8200, -0.5900, -4.200
0.8300, -0.5850, -4.006
0.8400, -0.5800, -3.816
0.8500, -0.5750, -3.626
0.8600, -0.5700, -3.490
0.8700, -0.5650, -3.246
0.8800, -0.5600, -3.171
0.8900, -0.5550, -2.994
0.9000, -0.5500, -2.675
0.9100, -0.5450, -2.832
0.9200, -0.5400, -2.405
0.9300, -0.5350, -2.418
0.9400, -0.5300, -2.388
0.9500, -0.5250, -2.021
0.9600, -0.5200, -1.790
0.9700, -0.5150, -1.784
0.9800, -0.5100, -1.686
0.9900, -0.5050, -1.301
1.000, -0.5000, -1.257
1.010, -0.4950, -0.9702
1.020, -0.4900, -0.8308
1.030, -0.4850, -0.6705
1.040, -0.4800, -0.4162
1.050, -0.4750, -0.4113
1.060, -0.4700, -0.1779
1.070, -0.4650, -0.05268
1.080, -0.4600, 0.1369
1.090, -0.4550, 0.2094
1.100, -0.4500, 0.4669
1.110, -0.4450, 0.4881
1.120, -0.4400, 0.6511
1.130, -0.4350, 0.8281
1.140, -0.4300, 0.6314
1.150, -0.4250, 1.169
1.160, -0.4200, 1.329
1.170, -0.4150, 1.317
1.180, -0.4100, 1.465
1.190, -0.4050, 1.810
1.200, -0.4000, 1.648
1.210, -0.3950, 1.984
1.220, -0.3900, 1.967
1.230, -0.3850, 2.191
1.240, -0.3800, 2.440
1.250, -0.3750, 2.434
1.260, -0.3700, 2.561
1.270, -0.3650, 2.738
1.280, -0.3600, 3.006
1.290, -0.3550, 2.993
1.300, -0.3500, 3.377
1.310, -0.3450, 3.294
1.320, -0.3400, 3.597
1.330, -0.3350, 3.773
1.340, -0.3300, 3.692
1.350, -0.3250, 3.940
1.360, -0.3200, 4.056
1.370, -0.3150, 4.065
1.380, -0.3100, 4.283
1.390, -0.3050, 4.323
1.400, -0.3000, 4.503
1.410, -0.2950, 4.634
1.420, -0.2900, 4.641
1.430, -0.2850, 4.736
1.440, -0.2800, 4.865
1.450, -0.2750, 5.077
1.460, -0.2700, 5.092
1.470, -0.2650, 5.121
1.480, -0.2600, 5.323
1.490, -0.2550, 5.358
1.500, -0.2500, 5.593
1.510, -0.2450, 5.774
1.520, -0.2400, 5.802
1.530, -0.2350, 5.741
1.540, -0.2300, 5.782
1.550, -0.2250, 5.828
1.560, -0.2200, 5.988
1.570, -0.2150, 6.040
1.580, -0.2100, 6.111
1.590, -0.2050, 6.334
1.600, -0.2000, 6.367
1.610, -0.1950, 6.438
1.620, -0.1900, 6.629
1.630, -0.1850, 6.400
1.640, -0.1800, 6.791
1.650, -0.1750, 6.677
1.660, -0.1700, 6.600
1.670, -0.1650, 6.847
1.680, -0.1600, 6.857
1.690, -0.1550, 6.894
1.700, -0.1500, 7.154
1.710, -0.1450, 7.096
1.720, -0.1400, 7.019
1.730, -0.1350, 7.185
1.740, -0.1300, 7.193
1.750, -0.1250, 7.353
