0.01000, -0.9950, -1000
0.02000, -0.9900, -1000
0.03000, -0.9850, -866.3
0.04000, -0.9800, -704.5
0.05000, -0.9750, -602.7
0.06000, -0.9700, -531.3
0.07000, -0.9650, -477.5
0.08000, -0.9600, -435.6
0.09000, -0.9550, -401.5
0.1000, -0.9500, -372.9
0.1100, -0.9450, -348.1
0.1200, -0.9400, -326.8
0.1300, -0.9350, -308.0
0.1400, -0.9300, -291.5
0.1500, -0.9250, -276.4
0.1600, -0.9200, -262.5
0.1700, -0.9150, -249.8
0.1800, -0.9100, -238.3
0.1900, -0.9050, -227.6
0.2000, -0.9000, -217.8
0.2100, -0.8950, -208.5
0.2200, -0.8900, -199.5
0.2300, -0.8850, -191.5
0.2400, -0.8800, -183.8
0.2500, -0.8750, -176.5
0.2600, -0.8700, -169.8
0.2700, -0.8650, -163.2
0.2800, -0.8600, -156.8
0.2900, -0.8550, -150.8
0.3000, -0.8500, -145.4
0.3100, -0.8450, -140.3
0.3200, -0.8400, -135.0
0.3300, -0.8350, -129.7
0.3400, -0.8300, -125.4
0.3500, -0.8250, -120.8
0.3600, -0.8200, -116.4
0.3700, -0.8150, -112.4
0.3800, -0.8100, -108.3
0.3900, -0.8050, -104.3
0.4000, -0.8000, -100.9
0.4100, -0.7950, -97.34
0.4200, -0.7900, -93.81
0.4300, -0.7850, -90.68
0.4400, -0.7800, -87.00
0.4500, -0.7750, -83.92
0.4600, -0.7700, -81.18
0.4700, -0.7650, -78.36
0.4800, -0.7600, -75.33
0.4900, -0.7550, -72.65
0.5000, -0.7500, -70.16
0.5100, -0.7450, -67.59
0.5200, -0.7400, -65.21
0.5300, -0.7350, -62.79
0.5400, -0.7300, -60.37
0.5500, -0.7250, -58.27
0.5600, -0.7200, -56.23
0.5700, -0.7150, -53.87
0.5800, -0.7100, -52.19
0.5900, -0.7050, -49.86
0.6000, -0.7000, -47.98
0.6100, -0.6950, -46.12
0.6200, -0.6900, -44.38
0.6300, -0.6850, -42.83
0.6400, -0.6800, -41.15
0.6500, -0.6750, -39.07
0.6600, -0.6700, -37.42
0.6700, -0.6650, -36.02
0.6800, -0.6600, -34.49
0.6900, -0.6550, -33.14
0.7000, -0.6500, -31.45
0.7100, -0.6450, -30.04
0.7200, -0.6400, -28.56
0.7300, -0.6350, -27.03
0.7400, -0.6300, -25.89
0.7500, -0.6250, -24.76
0.7600, -0.6200, -22.79
0.7700, -0.6150, -22.03
0.7800, -0.6100, -20.67
0.7900, -0.6050, -19.35
0.8000, -0.6000, -18.45
0.8100, -0.5950, -16.98
0.8200, -0.5900, -15.84
0.8300, -0.5850, -14.94
0.8400, -0.5800, -13.66
0.8500, -0.5750, -12.62
0.8600, -0.5700, -11.62
