0.01000, -0.9950, -48.47
0.02000, -0.9900, -42.80
0.03000, -0.9850, -39.95
0.04000, -0.9800, -38.45
0.05000, -0.9750, -37.68
0.06000, -0.9700, -36.62
0.07000, -0.9650, -35.85
0.08000, -0.9600, -35.05
0.09000, -0.9550, -34.36
0.1000, -0.9500, -34.02
0.1100, -0.9450, -33.42
0.1200, -0.9400, -32.93
0.1300, -0.9350, -32.54
0.1400, -0.9300, -31.89
0.1500, -0.9250, -31.48
0.1600, -0.9200, -31.20
0.1700, -0.9150, -30.61
0.1800, -0.9100, -30.09
0.1900, -0.9050, -29.81
0.2000, -0.9000, -29.21
0.2100, -0.8950, -28.80
0.2200, -0.8900, -28.47
0.2300, -0.8850, -27.96
0.2400, -0.8800, -27.82
0.2500, -0.8750, -27.38
0.2600, -0.8700, -26.91
0.2700, -0.8650, -26.46
0.2800, -0.8600, -26.18
0.2900, -0.8550, -25.82
0.3000, -0.8500, -25.62
0.3100, -0.8450, -25.17
0.3200, -0.8400, -24.78
0.3300, -0.8350, -24.57
0.3400, -0.8300, -23.97
0.3500, -0.8250, -23.70
0.3600, -0.8200, -23.46
0.3700, -0.8150, -22.86
0.3800, -0.8100, -22.59
0.3900, -0.8050, -22.44
0.4000, -0.8000, -22.04
0.4100, -0.7950, -21.72
0.4200, -0.7900, -21.37
0.4300, -0.7850, -21.06
0.4400, -0.7800, -20.76
0.4500, -0.7750, -20.32
0.4600, -0.7700, -19.80
0.4700, -0.7650, -19.74
0.4800, -0.7600, -19.51
0.4900, -0.7550, -19.05
0.5000, -0.7500, -18.74
0.5100, -0.7450, -18.57
0.5200, -0.7400, -18.25
0.5300, -0.7350, -17.84
0.5400, -0.7300, -17.46
0.5500, -0.7250, -17.19
0.5600, -0.7200, -17.21
0.5700, -0.7150, -16.69
0.5800, -0.7100, -16.40
0.5900, -0.7050, -16.12
0.6000, -0.7000, -16.00
0.6100, -0.6950, -15.56
0.6200, -0.6900, -15.23
0.6300, -0.6850, -15.02
0.6400, -0.6800, -14.86
0.6500, -0.6750, -14.40
0.6600, -0.6700, -14.08
0.6700, -0.6650, -13.96
0.6800, -0.6600, -13.55
0.6900, -0.6550, -13.35
0.7000, -0.6500, -13.06
0.7100, -0.6450, -12.83
0.7200, -0.6400, -12.59
0.7300, -0.6350, -12.36
0.7400, -0.6300, -11.96
0.7500, -0.6250, -11.87
0.7600, -0.6200, -11.49
0.7700, -0.6150, -11.35
0.7800, -0.6100, -11.06
0.7900, -0.6050, -10.79
0.8000, -0.6000, -10.68
0.8100, -0.5950, -10.27
0.8200, -0.5900, -10.16
0.8300, -0.5850, -9.801
0.8400, -0.5800, -9.721
0.8500, -0.5750, -9.417
0.8600, -0.5700, -9.308
0.8700, -0.5650, -9.088
0.8800, -0.5600, -8.771
0.8900, -0.5550, -8.690
0.9000, -0.5500, -8.302
0.9100, -0.5450, -8.253
0.9200, -0.5400, -8.101
0.9300, -0.5350, -7.754
0.9400, -0.5300, -7.512
0.9500, -0.5250, -7.244
0.9600, -0.5200, -7.244
0.9700, -0.5150, -6.969
0.9800, -0.5100, -6.757
0.9900, -0.5050, -6.503
1.000, -0.5000, -6.323
1.010, -0.4950, -6.279
1.020, -0.4900, -5.905
1.030, -0.4850, -5.949
1.040, -0.4800, -5.820
