0.01000, -0.9950, -439.1
0.02000, -0.9900, -337.4
0.03000, -0.9850, -288.6
0.04000, -0.9800, -259.0
0.05000, -0.9750, -236.8
0.06000, -0.9700, -220.1
0.07000, -0.9650, -205.6
0.08000, -0.9600, -194.3
0.09000, -0.9550, -183.6
0.1000, -0.9500, -173.9
0.1100, -0.9450, -165.0
0.1200, -0.9400, -156.6
0.1300, -0.9350, -149.6
0.1400, -0.9300, -143.4
0.1500, -0.9250, -137.2
0.1600, -0.9200, -131.3
0.1700, -0.9150, -125.7
0.1800, -0.9100, -120.4
0.1900, -0.9050, -116.7
0.2000, -0.9000, -112.2
0.2100, -0.8950, -108.2
0.2200, -0.8900, -104.3
0.2300, -0.8850, -100.5
0.2400, -0.8800, -97.15
0.2500, -0.8750, -93.94
0.2600, -0.8700, -90.18
0.2700, -0.8650, -87.33
0.2800, -0.8600, -84.21
0.2900, -0.8550, -81.15
0.3000, -0.8500, -78.38
0.3100, -0.8450, -75.94
0.3200, -0.8400, -73.37
0.3300, -0.8350, -70.87
0.3400, -0.8300, -68.72
0.3500, -0.8250, -66.62
0.3600, -0.8200, -64.82
0.3700, -0.8150, -62.60
0.3800, -0.8100, -60.78
0.3900, -0.8050, -58.60
0.4000, -0.8000, -56.99
0.4100, -0.7950, -55.05
0.4200, -0.7900, -53.64
0.4300, -0.7850, -51.53
0.4400, -0.7800, -50.06
0.4500, -0.7750, -48.58
0.4600, -0.7700, -47.04
0.4700, -0.7650, -45.54
0.4800, -0.7600, -44.27
0.4900, -0.7550, -42.93
0.5000, -0.7500, -41.48
0.5100, -0.7450, -40.15
0.5200, -0.7400, -39.26
0.5300, -0.7350, -38.09
0.5400, -0.7300, -36.72
0.5500, -0.7250, -35.32
0.5600, -0.7200, -34.78
0.5700, -0.7150, -33.43
0.5800, -0.7100, -32.35
0.5900, -0.7050, -31.50
0.6000, -0.7000, -30.52
0.6100, -0.6950, -29.53
0.6200, -0.6900, -28.76
0.6300, -0.6850, -27.59
0.6400, -0.6800, -26.83
0.6500, -0.6750, -25.84
0.6600, -0.6700, -24.96
0.6700, -0.6650, -24.29
0.6800, -0.6600, -23.60
0.6900, -0.6550, -23.03
0.7000, -0.6500, -22.32
0.7100, -0.6450, -21.33
0.7200, -0.6400, -20.69
0.7300, -0.6350, -20.39
0.7400, -0.6300, -19.35
0.7500, -0.6250, -18.53
0.7600, -0.6200, -18.33
0.7700, -0.6150, -17.57
0.7800, -0.6100, -16.86
0.7900, -0.6050, -16.51
0.8000, -0.6000, -16.02
0.8100, -0.5950, -15.36
0.8200, -0.5900, -14.74
0.8300, -0.5850, -14.17
0.8400, -0.5800, -13.70
0.8500, -0.5750, -13.15
0.8600, -0.5700, -12.61
0.8700, -0.5650, -12.14
0.8800, -0.5600, -11.80
0.8900, -0.5550, -11.04
0.9000, -0.5500, -10.90
0.9100, -0.5450, -10.15
0.9200, -0.5400, -9.743
0.9300, -0.5350, -9.461
0.9400, -0.5300, -8.884
0.9500, -0.5250, -8.669
0.9600, -0.5200, -8.378
0.9700, -0.5150, -7.543
0.9800, -0.5100, -7.376
0.9900, -0.5050, -6.873
1.000, -0.5000, -6.776
1.010, -0.4950, -6.183
1.020, -0.4900, -5.834
1.030, -0.4850, -5.367
1.040, -0.4800, -5.175
1.050, -0.4750, -4.895
1.060, -0.4700, -4.311
1.070, -0.4650, -3.913
1.080, -0.4600, -3.482
1.090, -0.4550, -3.046
1.100, -0.4500, -2.584
1.110, -0.4450, -2.256
1.120, -0.4400, -1.848
1.130, -0.4350, -1.524
1.140, -0.4300, -1.158
1.150, -0.4250, -0.7171
1.160, -0.4200, -0.2297
1.170, -0.4150, 0.1308
1.180, -0.4100, 0.3484
1.190, -0.4050, 0.7527
1.200, -0.4000, 1.316
1.210, -0.3950, 1.624
1.220, -0.3900, 1.984
1.230, -0.3850, 2.202
1.240, -0.3800, 2.591
1.250, -0.3750, 3.212
1.260, -0.3700, 3.508
1.270, -0.3650, 3.831
1.280, -0.3600, 4.070
1.290, -0.3550, 4.625
1.300, -0.3500, 4.831
1.310, -0.3450, 5.187
1.320, -0.3400, 5.641
1.330, -0.3350, 6.005
1.340, -0.3300, 6.403
1.350, -0.3250, 6.620
1.360, -0.3200, 6.732
1.370, -0.3150, 7.321
1.380, -0.3100, 7.272
1.390, -0.3050, 7.984
1.400, -0.3000, 8.109
1.410, -0.2950, 8.351
1.420, -0.2900, 8.477
1.430, -0.2850, 8.937
1.440, -0.2800, 9.070
1.450, -0.2750, 9.339
1.460, -0.2700, 9.483
1.470, -0.2650, 9.741
1.480, -0.2600, 9.994
1.490, -0.2550, 10.26
1.500, -0.2500, 10.29
1.510, -0.2450, 10.72
1.520, -0.2400, 10.82
1.530, -0.2350, 10.90
1.540, -0.2300, 11.19
1.550, -0.2250, 11.40
1.560, -0.2200, 11.47
1.570, -0.2150, 11.65
1.580, -0.2100, 11.64
1.590, -0.2050, 11.89
1.600, -0.2000, 12.18
1.610, -0.1950, 12.20
1.620, -0.1900, 12.25
1.630, -0.1850, 12.40
1.640, -0.1800, 12.36
1.650, -0.1750, 12.56
1.660, -0.1700, 12.68
1.670, -0.1650, 12.71
1.680, -0.1600, 12.83
1.690, -0.1550, 12.96
1.700, -0.1500, 12.96
1.710, -0.1450, 13.06
1.720, -0.1400, 13.10
1.730, -0.1350, 13.32
1.740, -0.1300, 13.48
1.750, -0.1250, 13.36
1.760, -0.1200, 13.40
1.770, -0.1150, 13.62
1.780, -0.1100, 13.64
1.790, -0.1050, 13.60
1.800, -0.1000, 13.62
1.810, -0.09500, 13.75
1.820, -0.09000, 13.73
1.830, -0.08500, 13.75
1.840, -0.08000, 13.92
1.850, -0.07500, 14.02
1.860, -0.07000, 13.83
1.870, -0.06500, 13.66
1.880, -0.06000, 14.00
1.890, -0.05500, 13.83
1.900, -0.05000, 13.87
1.910, -0.04500, 14.41
1.920, -0.04000, 14.37
1.930, -0.03500, 14.00
1.940, -0.03000, 14.23
1.950, -0.02500, 14.09
1.960, -0.02000, 13.93
1.970, -0.01500, 14.11
1.980, -0.01000, 14.14
1.990, -0.005000, 14.33
2.000, 0.000, 14.34
2.010, 0.005000, 14.14
2.020, 0.01000, 13.96
2.030, 0.01500, 13.97
2.040, 0.02000, 13.99
2.050, 0.02500, 14.05
2.060, 0.03000, 14.10
2.070, 0.03500, 13.75
2.080, 0.04000, 14.07
2.090, 0.04500, 14.07
2.100, 0.05000, 14.25
2.110, 0.05500, 14.16
2.120, 0.06000, 14.18
2.130, 0.06500, 13.89
2.140, 0.07000, 14.05
2.150, 0.07500, 14.04
2.160, 0.08000, 14.14
2.170, 0.08500, 13.94
2.180, 0.09000, 13.90
2.190, 0.09500, 14.01
2.200, 0.1000, 14.12
2.210, 0.1050, 14.05
2.220, 0.1100, 13.97
2.230, 0.1150, 14.17
2.240, 0.1200, 14.07
2.250, 0.1250, 14.11
2.260, 0.1300, 14.23
2.270, 0.1350, 14.09
2.280, 0.1400, 14.15
2.290, 0.1450, 14.09
2.300, 0.1500, 14.30
2.310, 0.1550, 14.06
2.320, 0.1600, 14.07
2.330, 0.1650, 13.85
2.340, 0.1700, 14.01
2.350, 0.1750, 13.80
2.360, 0.1800, 14.09
2.370, 0.1850, 14.04
2.380, 0.1900, 14.00
2.390, 0.1950, 14.21
2.400, 0.2000, 14.18
2.410, 0.2050, 14.10
2.420, 0.2100, 14.11
2.430, 0.2150, 14.21
2.440, 0.2200, 14.03
2.450, 0.2250, 14.03
2.460, 0.2300, 14.01
2.470, 0.2350, 14.25
2.480, 0.2400, 14.11
2.490, 0.2450, 14.24
2.500, 0.2500, 14.14
2.510, 0.2550, 14.20
2.520, 0.2600, 14.18
2.530, 0.2650, 14.43
2.540, 0.2700, 14.35
2.550, 0.2750, 14.27
2.560, 0.2800, 14.17
2.570, 0.2850, 14.33
2.580, 0.2900, 14.42
2.590, 0.2950, 14.43
2.600, 0.3000, 14.40
2.610, 0.3050, 14.55
2.620, 0.3100, 14.42
2.630, 0.3150, 14.30
2.640, 0.3200, 14.33
2.650, 0.3250, 14.55
2.660, 0.3300, 14.48
2.670, 0.3350, 14.58
2.680, 0.3400, 14.48
2.690, 0.3450, 14.46
2.700, 0.3500, 14.48
2.710, 0.3550, 14.52
2.720, 0.3600, 14.39
2.730, 0.3650, 14.87
2.740, 0.3700, 14.86
2.750, 0.3750, 14.85
2.760, 0.3800, 14.60
2.770, 0.3850, 14.77
2.780, 0.3900, 14.63
2.790, 0.3950, 14.78
2.800, 0.4000, 14.95
2.810, 0.4050, 15.11
2.820, 0.4100, 15.30
2.830, 0.4150, 15.00
2.840, 0.4200, 15.23
2.850, 0.4250, 15.20
2.860, 0.4300, 15.23
2.870, 0.4350, 15.02
2.880, 0.4400, 15.44
2.890, 0.4450, 15.31
2.900, 0.4500, 15.27
2.910, 0.4550, 15.55
2.920, 0.4600, 15.38
2.930, 0.4650, 15.31
2.940, 0.4700, 15.63
2.950, 0.4750, 15.62
2.960, 0.4800, 15.68
2.970, 0.4850, 15.66
2.980, 0.4900, 15.83
2.990, 0.4950, 15.73
3.000, 0.5000, 15.85
3.010, 0.5050, 15.85
3.020, 0.5100, 15.99
3.030, 0.5150, 16.02
3.040, 0.5200, 15.95
3.050, 0.5250, 16.34
3.060, 0.5300, 16.17
3.070, 0.5350, 16.03
3.080, 0.5400, 16.43
3.090, 0.5450, 16.38
3.100, 0.5500, 16.55
3.110, 0.5550, 16.58
3.120, 0.5600, 16.50
3.130, 0.5650, 16.59
3.140, 0.5700, 16.62
3.150, 0.5750, 16.74
3.160, 0.5800, 17.02
3.170, 0.5850, 16.87
3.180, 0.5900, 16.89
3.190, 0.5950, 17.24
3.200, 0.6000, 17.17
3.210, 0.6050, 17.15
3.220, 0.6100, 17.23
3.230, 0.6150, 17.39
3.240, 0.6200, 17.36
3.250, 0.6250, 17.46
3.260, 0.6300, 17.50
3.270, 0.6350, 17.51
3.280, 0.6400, 17.88
3.290, 0.6450, 17.83
3.300, 0.6500, 18.07
3.310, 0.6550, 17.97
3.320, 0.6600, 18.00
3.330, 0.6650, 18.39
3.340, 0.6700, 18.35
3.350, 0.6750, 18.51
3.360, 0.6800, 18.60
3.370, 0.6850, 18.89
3.380, 0.6900, 18.86
3.390, 0.6950, 18.96
3.400, 0.7000, 18.81
3.410, 0.7050, 19.06
3.420, 0.7100, 19.33
3.430, 0.7150, 19.34
3.440, 0.7200, 19.44
3.450, 0.7250, 19.59
3.460, 0.7300, 19.65
3.470, 0.7350, 19.85
3.480, 0.7400, 20.09
3.490, 0.7450, 19.81
3.500, 0.7500, 20.01
3.510, 0.7550, 20.32
3.520, 0.7600, 20.27
3.530, 0.7650, 20.58
3.540, 0.7700, 20.79
3.550, 0.7750, 21.02
3.560, 0.7800, 21.10
3.570, 0.7850, 21.19
3.580, 0.7900, 21.28
3.590, 0.7950, 21.56
3.600, 0.8000, 21.57
3.610, 0.8050, 21.60
3.620, 0.8100, 21.97
3.630, 0.8150, 22.17
3.640, 0.8200, 22.58
3.650, 0.8250, 22.75
3.660, 0.8300, 22.82
3.670, 0.8350, 22.88
3.680, 0.8400, 23.29
3.690, 0.8450, 23.40
3.700, 0.8500, 23.69
3.710, 0.8550, 23.94
3.720, 0.8600, 24.15
3.730, 0.8650, 24.31
3.740, 0.8700, 24.81
3.750, 0.8750, 24.97
3.760, 0.8800, 25.01
3.770, 0.8850, 25.28
3.780, 0.8900, 25.41
3.790, 0.8950, 25.66
3.800, 0.9000, 25.90
3.810, 0.9050, 26.20
3.820, 0.9100, 26.50
3.830, 0.9150, 26.41
3.840, 0.9200, 26.94
3.850, 0.9250, 27.18
3.860, 0.9300, 27.27
3.870, 0.9350, 27.62
3.880, 0.9400, 27.79
3.890, 0.9450, 27.95
3.900, 0.9500, 28.38
3.910, 0.9550, 28.56
3.920, 0.9600, 28.94
3.930, 0.9650, 29.39
3.940, 0.9700, 29.45
3.950, 0.9750, 29.90
3.960, 0.9800, 30.28
3.970, 0.9850, 30.32
3.980, 0.9900, 30.82
3.990, 0.9950, 31.24
4.000, 1.000, 31.61
4.010, 0.9950, 28.02
4.020, 0.9900, 25.82
4.030, 0.9850, 23.75
