0.01000, -0.9950, -37.88
0.02000, -0.9900, -35.87
0.03000, -0.9850, -34.46
0.04000, -0.9800, -33.65
0.05000, -0.9750, -32.99
0.06000, -0.9700, -32.50
0.07000, -0.9650, -31.96
0.08000, -0.9600, -31.58
0.09000, -0.9550, -31.39
0.1000, -0.9500, -30.72
0.1100, -0.9450, -30.39
0.1200, -0.9400, -30.06
0.1300, -0.9350, -29.77
0.1400, -0.9300, -29.53
0.1500, -0.9250, -29.19
0.1600, -0.9200, -28.78
0.1700, -0.9150, -28.42
0.1800, -0.9100, -28.10
0.1900, -0.9050, -28.15
0.2000, -0.9000, -27.75
0.2100, -0.8950, -27.49
0.2200, -0.8900, -27.49
0.2300, -0.8850, -27.02
0.2400, -0.8800, -26.90
0.2500, -0.8750, -26.35
0.2600, -0.8700, -26.36
0.2700, -0.8650, -26.02
0.2800, -0.8600, -26.07
0.2900, -0.8550, -25.59
0.3000, -0.8500, -25.39
0.3100, -0.8450, -25.26
0.3200, -0.8400, -24.91
0.3300, -0.8350, -24.82
0.3400, -0.8300, -24.41
0.3500, -0.8250, -24.00
0.3600, -0.8200, -24.13
0.3700, -0.8150, -23.81
0.3800, -0.8100, -23.63
0.3900, -0.8050, -23.42
0.4000, -0.8000, -23.21
0.4100, -0.7950, -22.99
0.4200, -0.7900, -23.02
0.4300, -0.7850, -22.73
0.4400, -0.7800, -22.35
0.4500, -0.7750, -22.17
0.4600, -0.7700, -22.02
0.4700, -0.7650, -21.82
0.4800, -0.7600, -21.63
0.4900, -0.7550, -21.37
0.5000, -0.7500, -21.23
0.5100, -0.7450, -20.97
0.5200, -0.7400, -20.87
0.5300, -0.7350, -20.65
0.5400, -0.7300, -20.37
0.5500, -0.7250, -20.18
0.5600, -0.7200, -20.01
0.5700, -0.7150, -19.79
0.5800, -0.7100, -19.61
0.5900, -0.7050, -19.35
0.6000, -0.7000, -19.20
0.6100, -0.6950, -19.01
0.6200, -0.6900, -18.64
0.6300, -0.6850, -18.62
0.6400, -0.6800, -18.55
0.6500, -0.6750, -18.20
0.6600, -0.6700, -18.11
0.6700, -0.6650, -17.86
0.6800, -0.6600, -17.58
0.6900, -0.6550, -17.58
0.7000, -0.6500, -17.31
0.7100, -0.6450, -16.98
0.7200, -0.6400, -17.04
0.7300, -0.6350, -16.69
0.7400, -0.6300, -16.59
0.7500, -0.6250, -16.25
0.7600, -0.6200, -16.27
0.7700, -0.6150, -15.80
0.7800, -0.6100, -15.90
0.7900, -0.6050, -15.52
0.8000, -0.6000, -15.27
0.8100, -0.5950, -15.21
0.8200, -0.5900, -14.83
0.8300, -0.5850, -14.62
0.8400, -0.5800, -14.65
0.8500, -0.5750, -14.54
0.8600, -0.5700, -14.16
0.8700, -0.5650, -14.30
0.8800, -0.5600, -13.86
0.8900, -0.5550, -13.84
0.9000, -0.5500, -13.58
0.9100, -0.5450, -13.48
0.9200, -0.5400, -13.37
0.9300, -0.5350, -13.15
0.9400, -0.5300, -12.92
0.9500, -0.5250, -12.89
0.9600, -0.5200, -12.56
0.9700, -0.5150, -12.30
0.9800, -0.5100, -12.12
0.9900, -0.5050, -11.70
1.000, -0.5000, -11.96
1.010, -0.4950, -11.69
1.020, -0.4900, -11.29
1.030, -0.4850, -11.36
1.040, -0.4800, -11.25
1.050, -0.4750, -11.09
1.060, -0.4700, -10.72
1.070, -0.4650, -10.59
1.080, -0.4600, -10.39
1.090, -0.4550, -10.40
1.100, -0.4500, -10.01
1.110, -0.4450, -9.889
1.120, -0.4400, -9.795
1.130, -0.4350, -9.463
1.140, -0.4300, -9.589
1.150, -0.4250, -9.227
1.160, -0.4200, -9.021
1.170, -0.4150, -8.708
1.180, -0.4100, -8.614
1.190, -0.4050, -8.521
1.200, -0.4000, -8.492
1.210, -0.3950, -8.346
1.220, -0.3900, -7.957
1.230, -0.3850, -7.823
1.240, -0.3800, -7.526
1.250, -0.3750, -7.463
1.260, -0.3700, -7.536
1.270, -0.3650, -7.218
1.280, -0.3600, -6.888
1.290, -0.3550, -6.915
1.300, -0.3500, -6.627
1.310, -0.3450, -6.424
1.320, -0.3400, -6.266
1.330, -0.3350, -6.478
1.340, -0.3300, -6.067
1.350, -0.3250, -5.947
1.360, -0.3200, -5.852
1.370, -0.3150, -5.576
1.380, -0.3100, -5.387
1.390, -0.3050, -5.360
1.400, -0.3000, -5.301
1.410, -0.2950, -4.989
1.420, -0.2900, -4.752
1.430, -0.2850, -4.753
1.440, -0.2800, -4.541
1.450, -0.2750, -4.346
1.460, -0.2700, -4.001
1.470, -0.2650, -4.040
1.480, -0.2600, -3.907
1.490, -0.2550, -3.628
1.500, -0.2500, -3.405
1.510, -0.2450, -3.505
1.520, -0.2400, -3.126
1.530, -0.2350, -3.266
1.540, -0.2300, -3.003
1.550, -0.2250, -2.842
1.560, -0.2200, -2.765
1.570, -0.2150, -2.559
1.580, -0.2100, -2.308
1.590, -0.2050, -2.129
1.600, -0.2000, -2.054
1.610, -0.1950, -1.742
1.620, -0.1900, -1.829
1.630, -0.1850, -1.584
1.640, -0.1800, -1.542
1.650, -0.1750, -1.390
1.660, -0.1700, -1.099
1.670, -0.1650, -0.9758
