0.01000, -0.9950, -1000
0.02000, -0.9900, -1000
0.03000, -0.9850, -1000
0.04000, -0.9800, -1000
0.05000, -0.9750, -1000
0.06000, -0.9700, -969.0
0.07000, -0.9650, -906.0
0.08000, -0.9600, -853.7
0.09000, -0.9550, -809.0
0.1000, -0.9500, -770.3
0.1100, -0.9450, -736.0
0.1200, -0.9400, -705.2
0.1300, -0.9350, -677.4
0.1400, -0.9300, -652.5
0.1500, -0.9250, -629.0
0.1600, -0.9200, -607.7
0.1700, -0.9150, -587.3
0.1800, -0.9100, -568.1
0.1900, -0.9050, -550.6
0.2000, -0.9000, -534.0
0.2100, -0.8950, -518.4
0.2200, -0.8900, -503.3
0.2300, -0.8850, -489.1
0.2400, -0.8800, -475.5
0.2500, -0.8750, -462.0
0.2600, -0.8700, -449.5
0.2700, -0.8650, -437.4
0.2800, -0.8600, -426.0
0.2900, -0.8550, -415.0
0.3000, -0.8500, -404.2
0.3100, -0.8450, -394.1
0.3200, -0.8400, -383.8
0.3300, -0.8350, -374.1
0.3400, -0.8300, -364.6
0.3500, -0.8250, -355.4
0.3600, -0.8200, -346.7
0.3700, -0.8150, -337.8
0.3800, -0.8100, -329.6
0.3900, -0.8050, -321.2
0.4000, -0.8000, -313.1
0.4100, -0.7950, -305.3
0.4200, -0.7900, -297.8
0.4300, -0.7850, -290.3
0.4400, -0.7800, -283.1
0.4500, -0.7750, -275.9
0.4600, -0.7700, -269.1
0.4700, -0.7650, -262.3
0.4800, -0.7600, -255.8
0.4900, -0.7550, -249.4
0.5000, -0.7500, -242.8
0.5100, -0.7450, -236.5
0.5200, -0.7400, -230.5
0.5300, -0.7350, -224.7
0.5400, -0.7300, -218.7
0.5500, -0.7250, -213.0
0.5600, -0.7200, -207.7
0.5700, -0.7150, -201.9
0.5800, -0.7100, -196.8
0.5900, -0.7050, -191.6
0.6000, -0.7000, -186.5
0.6100, -0.6950, -181.3
0.6200, -0.6900, -176.5
0.6300, -0.6850, -171.5
0.6400, -0.6800, -167.3
0.6500, -0.6750, -162.4
0.6600, -0.6700, -157.9
0.6700, -0.6650, -153.8
0.6800, -0.6600, -149.5
0.6900, -0.6550, -145.2
0.7000, -0.6500, -141.4
0.7100, -0.6450, -137.2
0.7200, -0.6400, -133.4
0.7300, -0.6350, -129.9
0.7400, -0.6300, -126.2
0.7500, -0.6250, -122.8
0.7600, -0.6200, -118.8
0.7700, -0.6150, -115.7
0.7800, -0.6100, -112.6
0.7900, -0.6050, -109.3
0.8000, -0.6000, -106.3
0.8100, -0.5950, -103.0
0.8200, -0.5900, -100.2
0.8300, -0.5850, -97.18
0.8400, -0.5800, -94.66
0.8500, -0.5750, -91.83
0.8600, -0.5700, -89.11
0.8700, -0.5650, -86.53
