0.01000, -0.9950, -1000
0.02000, -0.9900, -1000
0.03000, -0.9850, -955.7
0.04000, -0.9800, -878.4
0.05000, -0.9750, -824.2
0.06000, -0.9700, -783.0
0.07000, -0.9650, -749.2
0.08000, -0.9600, -720.9
0.09000, -0.9550, -696.7
0.1000, -0.9500, -674.8
0.1100, -0.9450, -655.5
0.1200, -0.9400, -637.8
0.1300, -0.9350, -622.0
0.1400, -0.9300, -606.9
0.1500, -0.9250, -593.0
0.1600, -0.9200, -579.8
0.1700, -0.9150, -567.4
0.1800, -0.9100, -555.5
0.1900, -0.9050, -544.0
0.2000, -0.9000, -533.3
0.2100, -0.8950, -522.7
0.2200, -0.8900, -512.4
0.2300, -0.8850, -502.4
0.2400, -0.8800, -493.0
0.2500, -0.8750, -483.8
0.2600, -0.8700, -474.5
0.2700, -0.8650, -465.8
0.2800, -0.8600, -457.2
0.2900, -0.8550, -448.7
0.3000, -0.8500, -440.7
0.3100, -0.8450, -432.8
0.3200, -0.8400, -425.2
0.3300, -0.8350, -417.3
0.3400, -0.8300, -409.9
0.3500, -0.8250, -402.5
0.3600, -0.8200, -395.2
0.3700, -0.8150, -388.5
0.3800, -0.8100, -381.0
0.3900, -0.8050, -374.4
0.4000, -0.8000, -367.5
0.4100, -0.7950, -360.9
0.4200, -0.7900, -354.4
0.4300, -0.7850, -348.1
0.4400, -0.7800, -341.5
0.4500, -0.7750, -334.9
0.4600, -0.7700, -328.7
0.4700, -0.7650, -322.7
0.4800, -0.7600, -316.8
0.4900, -0.7550, -311.0
0.5000, -0.7500, -305.0
0.5100, -0.7450, -299.2
0.5200, -0.7400, -293.7
0.5300, -0.7350, -288.0
0.5400, -0.7300, -282.3
0.5500, -0.7250, -277.0
0.5600, -0.7200, -271.7
0.5700, -0.7150, -266.3
0.5800, -0.7100, -261.5
0.5900, -0.7050, -256.1
0.6000, -0.7000, -251.1
0.6100, -0.6950, -246.1
0.6200, -0.6900, -241.2
0.6300, -0.6850, -236.0
0.6400, -0.6800, -231.4
0.6500, -0.6750, -226.8
0.6600, -0.6700, -221.8
0.6700, -0.6650, -217.3
0.6800, -0.6600, -212.7
0.6900, -0.6550, -208.1
0.7000, -0.6500, -203.8
0.7100, -0.6450, -199.1
0.7200, -0.6400, -194.9
0.7300, -0.6350, -190.7
0.7400, -0.6300, -186.6
0.7500, -0.6250, -182.5
0.7600, -0.6200, -178.5
0.7700, -0.6150, -174.2
0.7800, -0.6100, -170.5
0.7900, -0.6050, -166.6
0.8000, -0.6000, -162.7
0.8100, -0.5950, -158.9
0.8200, -0.5900, -154.9
0.8300, -0.5850, -151.3
0.8400, -0.5800, -147.8
0.8500, -0.5750, -144.1
0.8600, -0.5700, -140.5
