0.01000, -0.9950, -24.07
0.02000, -0.9900, -15.82
0.03000, -0.9850, -12.35
0.04000, -0.9800, -10.14
0.05000, -0.9750, -8.933
0.06000, -0.9700, -8.252
0.07000, -0.9650, -7.636
0.08000, -0.9600, -7.331
0.09000, -0.9550, -6.823
0.1000, -0.9500, -6.220
0.1100, -0.9450, -6.047
0.1200, -0.9400, -5.757
0.1300, -0.9350, -5.496
0.1400, -0.9300, -5.240
0.1500, -0.9250, -5.057
0.1600, -0.9200, -4.690
0.1700, -0.9150, -4.364
0.1800, -0.9100, -4.095
0.1900, -0.9050, -3.952
0.2000, -0.9000, -3.801
0.2100, -0.8950, -3.483
0.2200, -0.8900, -3.500
0.2300, -0.8850, -3.102
0.2400, -0.8800, -2.812
0.2500, -0.8750, -2.771
0.2600, -0.8700, -2.677
0.2700, -0.8650, -2.404
0.2800, -0.8600, -2.522
0.2900, -0.8550, -2.067
0.3000, -0.8500, -2.249
0.3100, -0.8450, -1.676
0.3200, -0.8400, -1.712
0.3300, -0.8350, -1.526
0.3400, -0.8300, -1.290
0.3500, -0.8250, -1.456
0.3600, -0.8200, -1.408
0.3700, -0.8150, -1.055
0.3800, -0.8100, -0.8258
0.3900, -0.8050, -0.7984
0.4000, -0.8000, -0.7869
0.4100, -0.7950, -0.4204
0.4200, -0.7900, -0.5681
0.4300, -0.7850, -0.3345
0.4400, -0.7800, -0.1253
0.4500, -0.7750, -0.3015
0.4600, -0.7700, -0.1344
0.4700, -0.7650, -0.03183
0.4800, -0.7600, 0.1404
0.4900, -0.7550, 0.3794
0.5000, -0.7500, 0.5418
0.5100, -0.7450, 0.4063
0.5200, -0.7400, 0.7738
0.5300, -0.7350, 0.7627
0.5400, -0.7300, 0.8474
0.5500, -0.7250, 0.9445
0.5600, -0.7200, 1.088
0.5700, -0.7150, 1.039
0.5800, -0.7100, 1.172
0.5900, -0.7050, 1.122
0.6000, -0.7000, 1.233
0.6100, -0.6950, 1.278
0.6200, -0.6900, 1.507
0.6300, -0.6850, 1.580
0.6400, -0.6800, 1.478
0.6500, -0.6750, 1.578
0.6600, -0.6700, 1.694
0.6700, -0.6650, 1.643
0.6800, -0.6600, 2.072
0.6900, -0.6550, 1.991
0.7000, -0.6500, 1.935
0.7100, -0.6450, 2.031
0.7200, -0.6400, 2.039
0.7300, -0.6350, 1.940
0.7400, -0.6300, 2.150
0.7500, -0.6250, 2.116
0.7600, -0.6200, 2.235
0.7700, -0.6150, 2.575
0.7800, -0.6100, 2.630
0.7900, -0.6050, 2.566
0.8000, -0.6000, 2.752
0.8100, -0.5950, 2.617
0.8200, -0.5900, 2.803
0.8300, -0.5850, 2.726
0.8400, -0.5800, 3.153
0.8500, -0.5750, 3.007
0.8600, -0.5700, 2.864
0.8700, -0.5650, 3.189
0.8800, -0.5600, 3.018
0.8900, -0.5550, 3.098
0.9000, -0.5500, 3.186
0.9100, -0.5450, 3.098
0.9200, -0.5400, 3.165
0.9300, -0.5350, 3.193
0.9400, -0.5300, 3.107
0.9500, -0.5250, 3.245
0.9600, -0.5200, 3.126
0.9700, -0.5150, 3.589
0.9800, -0.5100, 3.884
0.9900, -0.5050, 3.276
1.000, -0.5000, 3.509
1.010, -0.4950, 3.634
1.020, -0.4900, 3.997
1.030, -0.4850, 3.683
1.040, -0.4800, 3.774
1.050, -0.4750, 3.813
1.060, -0.4700, 4.059
1.070, -0.4650, 3.684
1.080, -0.4600, 3.856
1.090, -0.4550, 3.907
1.100, -0.4500, 3.945
1.110, -0.4450, 4.377
1.120, -0.4400, 4.105
1.130, -0.4350, 4.297
1.140, -0.4300, 4.143
1.150, -0.4250, 3.954
1.160, -0.4200, 4.262
1.170, -0.4150, 4.359
1.180, -0.4100, 4.440
1.190, -0.4050, 4.340
1.200, -0.4000, 4.352
1.210, -0.3950, 4.350
1.220, -0.3900, 4.334
1.230, -0.3850, 4.257
1.240, -0.3800, 4.522
1.250, -0.3750, 4.738
1.260, -0.3700, 4.830
1.270, -0.3650, 4.570
1.280, -0.3600, 4.718
1.290, -0.3550, 4.412
1.300, -0.3500, 4.863
1.310, -0.3450, 4.509
1.320, -0.3400, 4.892
1.330, -0.3350, 4.875
1.340, -0.3300, 4.587
1.350, -0.3250, 4.830
1.360, -0.3200, 4.821
1.370, -0.3150, 4.561
1.380, -0.3100, 4.666
1.390, -0.3050, 4.609
1.400, -0.3000, 4.870
1.410, -0.2950, 4.801
1.420, -0.2900, 4.917
1.430, -0.2850, 4.934
1.440, -0.2800, 4.730
1.450, -0.2750, 4.643
1.460, -0.2700, 4.943
1.470, -0.2650, 5.010
1.480, -0.2600, 4.805
1.490, -0.2550, 4.985
1.500, -0.2500, 4.947
1.510, -0.2450, 5.053
1.520, -0.2400, 5.110
1.530, -0.2350, 5.090
1.540, -0.2300, 4.991
