0.01000, -0.9950, -65.63
0.02000, -0.9900, -47.57
0.03000, -0.9850, -40.20
0.04000, -0.9800, -35.51
0.05000, -0.9750, -32.33
0.06000, -0.9700, -29.73
0.07000, -0.9650, -27.41
0.08000, -0.9600, -25.82
0.09000, -0.9550, -24.16
0.1000, -0.9500, -22.78
0.1100, -0.9450, -21.54
0.1200, -0.9400, -20.00
0.1300, -0.9350, -19.27
0.1400, -0.9300, -18.41
0.1500, -0.9250, -17.10
0.1600, -0.9200, -16.45
0.1700, -0.9150, -15.30
0.1800, -0.9100, -14.58
0.1900, -0.9050, -13.92
0.2000, -0.9000, -13.14
0.2100, -0.8950, -12.46
0.2200, -0.8900, -11.95
0.2300, -0.8850, -11.31
0.2400, -0.8800, -10.64
0.2500, -0.8750, -10.13
0.2600, -0.8700, -9.868
0.2700, -0.8650, -9.083
0.2800, -0.8600, -8.678
0.2900, -0.8550, -8.262
0.3000, -0.8500, -7.795
0.3100, -0.8450, -7.371
0.3200, -0.8400, -7.020
0.3300, -0.8350, -6.922
0.3400, -0.8300, -6.363
0.3500, -0.8250, -6.193
0.3600, -0.8200, -5.705
0.3700, -0.8150, -5.371
0.3800, -0.8100, -5.005
0.3900, -0.8050, -4.981
0.4000, -0.8000, -4.625
0.4100, -0.7950, -4.176
0.4200, -0.7900, -3.891
0.4300, -0.7850, -3.737
0.4400, -0.7800, -3.382
0.4500, -0.7750, -3.189
0.4600, -0.7700, -2.893
0.4700, -0.7650, -2.720
0.4800, -0.7600, -2.624
0.4900, -0.7550, -2.261
0.5000, -0.7500, -2.037
0.5100, -0.7450, -2.089
0.5200, -0.7400, -1.854
0.5300, -0.7350, -1.547
0.5400, -0.7300, -1.308
0.5500, -0.7250, -1.147
0.5600, -0.7200, -1.175
0.5700, -0.7150, -0.7782
0.5800, -0.7100, -0.6481
0.5900, -0.7050, -0.7005
0.6000, -0.7000, -0.4722
0.6100, -0.6950, -0.1219
0.6200, -0.6900, -0.05025
0.6300, -0.6850, 0.09725
0.6400, -0.6800, 0.2732
0.6500, -0.6750, 0.4420
0.6600, -0.6700, 0.6540
0.6700, -0.6650, 0.5934
0.6800, -0.6600, 0.7276
0.6900, -0.6550, 0.9320
0.7000, -0.6500, 0.9595
0.7100, -0.6450, 1.336
0.7200, -0.6400, 1.508
0.7300, -0.6350, 1.412
0.7400, -0.6300, 1.508
0.7500, -0.6250, 1.463
0.7600, -0.6200, 1.807
0.7700, -0.6150, 1.924
0.7800, -0.6100, 1.826
0.7900, -0.6050, 2.166
0.8000, -0.6000, 2.180
0.8100, -0.5950, 2.176
0.8200, -0.5900, 2.333
0.8300, -0.5850, 2.338
0.8400, -0.5800, 2.411
0.8500, -0.5750, 2.664
0.8600, -0.5700, 2.425
0.8700, -0.5650, 2.880
0.8800, -0.5600, 2.833
0.8900, -0.5550, 2.765
0.9000, -0.5500, 3.068
0.9100, -0.5450, 3.193
0.9200, -0.5400, 3.134
0.9300, -0.5350, 3.029
0.9400, -0.5300, 3.038
0.9500, -0.5250, 3.621
0.9600, -0.5200, 3.651
0.9700, -0.5150, 3.476
0.9800, -0.5100, 3.467
0.9900, -0.5050, 3.637
1.000, -0.5000, 3.749
1.010, -0.4950, 3.569
1.020, -0.4900, 3.829
1.030, -0.4850, 3.853
1.040, -0.4800, 3.794
1.050, -0.4750, 3.900
1.060, -0.4700, 3.982
1.070, -0.4650, 4.027
1.080, -0.4600, 3.974
1.090, -0.4550, 3.985
1.100, -0.4500, 4.194
1.110, -0.4450, 4.218
1.120, -0.4400, 4.174
1.130, -0.4350, 4.329
1.140, -0.4300, 4.362
1.150, -0.4250, 4.405
