0.01000, -0.9950, -39.49
0.02000, -0.9900, -29.23
0.03000, -0.9850, -25.42
0.04000, -0.9800, -23.20
0.05000, -0.9750, -21.63
0.06000, -0.9700, -20.46
0.07000, -0.9650, -19.52
0.08000, -0.9600, -18.69
0.09000, -0.9550, -18.00
0.1000, -0.9500, -17.36
0.1100, -0.9450, -16.78
0.1200, -0.9400, -16.25
0.1300, -0.9350, -15.71
0.1400, -0.9300, -15.26
0.1500, -0.9250, -14.83
0.1600, -0.9200, -14.40
0.1700, -0.9150, -14.00
0.1800, -0.9100, -13.61
0.1900, -0.9050, -13.24
0.2000, -0.9000, -12.85
0.2100, -0.8950, -12.54
0.2200, -0.8900, -12.21
0.2300, -0.8850, -11.86
0.2400, -0.8800, -11.56
0.2500, -0.8750, -11.25
0.2600, -0.8700, -10.94
0.2700, -0.8650, -10.65
0.2800, -0.8600, -10.37
0.2900, -0.8550, -10.08
0.3000, -0.8500, -9.834
0.3100, -0.8450, -9.563
0.3200, -0.8400, -9.293
0.3300, -0.8350, -9.047
0.3400, -0.8300, -8.791
0.3500, -0.8250, -8.584
0.3600, -0.8200, -8.342
0.3700, -0.8150, -8.118
0.3800, -0.8100, -7.885
0.3900, -0.8050, -7.669
0.4000, -0.8000, -7.452
0.4100, -0.7950, -7.247
0.4200, -0.7900, -7.037
0.4300, -0.7850, -6.843
0.4400, -0.7800, -6.628
0.4500, -0.7750, -6.460
0.4600, -0.7700, -6.260
0.4700, -0.7650, -6.092
0.4800, -0.7600, -5.888
0.4900, -0.7550, -5.709
0.5000, -0.7500, -5.558
0.5100, -0.7450, -5.385
0.5200, -0.7400, -5.224
0.5300, -0.7350, -5.078
0.5400, -0.7300, -4.908
0.5500, -0.7250, -4.752
0.5600, -0.7200, -4.599
0.5700, -0.7150, -4.450
0.5800, -0.7100, -4.309
0.5900, -0.7050, -4.165
0.6000, -0.7000, -4.020
0.6100, -0.6950, -3.911
0.6200, -0.6900, -3.746
0.6300, -0.6850, -3.623
0.6400, -0.6800, -3.493
0.6500, -0.6750, -3.335
0.6600, -0.6700, -3.250
0.6700, -0.6650, -3.118
0.6800, -0.6600, -2.992
0.6900, -0.6550, -2.863
0.7000, -0.6500, -2.748
0.7100, -0.6450, -2.642
0.7200, -0.6400, -2.514
0.7300, -0.6350, -2.440
0.7400, -0.6300, -2.326
0.7500, -0.6250, -2.245
0.7600, -0.6200, -2.096
0.7700, -0.6150, -2.005
0.7800, -0.6100, -1.927
0.7900, -0.6050, -1.833
0.8000, -0.6000, -1.722
0.8100, -0.5950, -1.635
0.8200, -0.5900, -1.527
0.8300, -0.5850, -1.429
0.8400, -0.5800, -1.340
0.8500, -0.5750, -1.261
0.8600, -0.5700, -1.172
0.8700, -0.5650, -1.076
0.8800, -0.5600, -0.9773
0.8900, -0.5550, -0.9000
0.9000, -0.5500, -0.8208
0.9100, -0.5450, -0.7360
0.9200, -0.5400, -0.6811
0.9300, -0.5350, -0.5766
0.9400, -0.5300, -0.4972
0.9500, -0.5250, -0.4397
0.9600, -0.5200, -0.3305
0.9700, -0.5150, -0.2692
0.9800, -0.5100, -0.2053
0.9900, -0.5050, -0.1299
1.000, -0.5000, -0.04128
1.010, -0.4950, 0.01847
1.020, -0.4900, 0.1086
1.030, -0.4850, 0.1856
1.040, -0.4800, 0.2402
1.050, -0.4750, 0.3288
1.060, -0.4700, 0.3859
1.070, -0.4650, 0.4560
1.080, -0.4600, 0.5199
1.090, -0.4550, 0.5913
1.100, -0.4500, 0.6509
1.110, -0.4450, 0.7068
1.120, -0.4400, 0.7952
1.130, -0.4350, 0.8523
1.140, -0.4300, 0.9039
1.150, -0.4250, 0.9855
1.160, -0.4200, 1.049
1.170, -0.4150, 1.104
1.180, -0.4100, 1.165
1.190, -0.4050, 1.221
1.200, -0.4000, 1.280
1.210, -0.3950, 1.362
1.220, -0.3900, 1.404
1.230, -0.3850, 1.453
1.240, -0.3800, 1.540
1.250, -0.3750, 1.572
1.260, -0.3700, 1.647
1.270, -0.3650, 1.683
1.280, -0.3600, 1.726
1.290, -0.3550, 1.796
1.300, -0.3500, 1.850
1.310, -0.3450, 1.897
1.320, -0.3400, 1.949
1.330, -0.3350, 2.017
1.340, -0.3300, 2.044
1.350, -0.3250, 2.104
1.360, -0.3200, 2.171
1.370, -0.3150, 2.197
1.380, -0.3100, 2.272
1.390, -0.3050, 2.307
1.400, -0.3000, 2.372
1.410, -0.2950, 2.406
1.420, -0.2900, 2.464
1.430, -0.2850, 2.522
1.440, -0.2800, 2.553
1.450, -0.2750, 2.619
1.460, -0.2700, 2.678
1.470, -0.2650, 2.722
1.480, -0.2600, 2.765
1.490, -0.2550, 2.796
1.500, -0.2500, 2.872
1.510, -0.2450, 2.904
1.520, -0.2400, 2.975
1.530, -0.2350, 3.008
1.540, -0.2300, 3.056
1.550, -0.2250, 3.100
1.560, -0.2200, 3.134
1.570, -0.2150, 3.184
1.580, -0.2100, 3.224
1.590, -0.2050, 3.272
1.600, -0.2000, 3.343
1.610, -0.1950, 3.367
1.620, -0.1900, 3.416
1.630, -0.1850, 3.457
1.640, -0.1800, 3.513
1.650, -0.1750, 3.529
1.660, -0.1700, 3.595
1.670, -0.1650, 3.663
1.680, -0.1600, 3.703
1.690, -0.1550, 3.745
1.700, -0.1500, 3.790
1.710, -0.1450, 3.844
1.720, -0.1400, 3.874
1.730, -0.1350, 3.943
1.740, -0.1300, 3.970
1.750, -0.1250, 4.013
1.760, -0.1200, 4.068
1.770, -0.1150, 4.100
1.780, -0.1100, 4.151
1.790, -0.1050, 4.222
1.800, -0.1000, 4.250
1.810, -0.09500, 4.298
1.820, -0.09000, 4.319
1.830, -0.08500, 4.382
1.840, -0.08000, 4.427
1.850, -0.07500, 4.473
1.860, -0.07000, 4.493
1.870, -0.06500, 4.549
1.880, -0.06000, 4.614
1.890, -0.05500, 4.623
1.900, -0.05000, 4.675
1.910, -0.04500, 4.704
1.920, -0.04000, 4.749
1.930, -0.03500, 4.796
1.940, -0.03000, 4.825
1.950, -0.02500, 4.875
1.960, -0.02000, 4.907
1.970, -0.01500, 4.950
1.980, -0.01000, 4.988
1.990, -0.005000, 5.023
2.000, 0.000, 5.064
2.010, 0.005000, 5.113
2.020, 0.01000, 5.137
2.030, 0.01500, 5.178
2.040, 0.02000, 5.212
2.050, 0.02500, 5.257
2.060, 0.03000, 5.301
2.070, 0.03500, 5.323
2.080, 0.04000, 5.371
2.090, 0.04500, 5.416
2.100, 0.05000, 5.468
2.110, 0.05500, 5.533
2.120, 0.06000, 5.632
2.130, 0.06500, 5.791
2.140, 0.07000, 5.965
2.150, 0.07500, 6.095
2.160, 0.08000, 6.184
2.170, 0.08500, 6.229
2.180, 0.09000, 6.301
2.190, 0.09500, 6.314
2.200, 0.1000, 6.329
2.210, 0.1050, 6.368
2.220, 0.1100, 6.370
2.230, 0.1150, 6.401
2.240, 0.1200, 6.395
2.250, 0.1250, 6.429
2.260, 0.1300, 6.442
2.270, 0.1350, 6.454
2.280, 0.1400, 6.462
2.290, 0.1450, 6.487
2.300, 0.1500, 6.509
2.310, 0.1550, 6.534
2.320, 0.1600, 6.563
2.330, 0.1650, 6.598
2.340, 0.1700, 6.611
2.350, 0.1750, 6.644
2.360, 0.1800, 6.670
2.370, 0.1850, 6.714
2.380, 0.1900, 6.738
2.390, 0.1950, 6.756
2.400, 0.2000, 6.779
2.410, 0.2050, 6.837
2.420, 0.2100, 6.870
2.430, 0.2150, 6.890
2.440, 0.2200, 6.937
2.450, 0.2250, 6.969
2.460, 0.2300, 6.991
2.470, 0.2350, 7.046
2.480, 0.2400, 7.065
2.490, 0.2450, 7.113
2.500, 0.2500, 7.145
2.510, 0.2550, 7.183
2.520, 0.2600, 7.229
2.530, 0.2650, 7.252
2.540, 0.2700, 7.293
2.550, 0.2750, 7.316
2.560, 0.2800, 7.365
2.570, 0.2850, 7.392
2.580, 0.2900, 7.419
2.590, 0.2950, 7.453
2.600, 0.3000, 7.509
