0.01000, -0.9950, -72.54
0.02000, -0.9900, -59.34
0.03000, -0.9850, -52.46
0.04000, -0.9800, -47.92
0.05000, -0.9750, -44.49
0.06000, -0.9700, -41.80
0.07000, -0.9650, -39.50
0.08000, -0.9600, -37.57
0.09000, -0.9550, -35.89
0.1000, -0.9500, -34.37
0.1100, -0.9450, -32.99
0.1200, -0.9400, -31.69
0.1300, -0.9350, -30.55
0.1400, -0.9300, -29.42
0.1500, -0.9250, -28.36
0.1600, -0.9200, -27.38
0.1700, -0.9150, -26.43
0.1800, -0.9100, -25.51
0.1900, -0.9050, -24.69
0.2000, -0.9000, -23.85
0.2100, -0.8950, -23.07
0.2200, -0.8900, -22.28
0.2300, -0.8850, -21.54
0.2400, -0.8800, -20.83
0.2500, -0.8750, -20.14
0.2600, -0.8700, -19.49
0.2700, -0.8650, -18.85
0.2800, -0.8600, -18.24
0.2900, -0.8550, -17.64
0.3000, -0.8500, -17.11
0.3100, -0.8450, -16.55
0.3200, -0.8400, -16.03
0.3300, -0.8350, -15.48
0.3400, -0.8300, -15.01
0.3500, -0.8250, -14.52
0.3600, -0.8200, -14.06
0.3700, -0.8150, -13.62
0.3800, -0.8100, -13.16
0.3900, -0.8050, -12.74
0.4000, -0.8000, -12.31
0.4100, -0.7950, -11.92
0.4200, -0.7900, -11.53
0.4300, -0.7850, -11.14
0.4400, -0.7800, -10.77
0.4500, -0.7750, -10.39
0.4600, -0.7700, -10.03
0.4700, -0.7650, -9.681
0.4800, -0.7600, -9.324
0.4900, -0.7550, -8.987
0.5000, -0.7500, -8.638
0.5100, -0.7450, -8.318
0.5200, -0.7400, -8.003
0.5300, -0.7350, -7.682
0.5400, -0.7300, -7.365
0.5500, -0.7250, -7.050
0.5600, -0.7200, -6.743
0.5700, -0.7150, -6.439
0.5800, -0.7100, -6.154
0.5900, -0.7050, -5.885
0.6000, -0.7000, -5.606
0.6100, -0.6950, -5.316
0.6200, -0.6900, -5.029
0.6300, -0.6850, -4.759
0.6400, -0.6800, -4.495
0.6500, -0.6750, -4.233
0.6600, -0.6700, -3.939
0.6700, -0.6650, -3.718
0.6800, -0.6600, -3.449
0.6900, -0.6550, -3.181
0.7000, -0.6500, -2.935
0.7100, -0.6450, -2.688
0.7200, -0.6400, -2.463
0.7300, -0.6350, -2.221
0.7400, -0.6300, -2.013
0.7500, -0.6250, -1.782
0.7600, -0.6200, -1.543
0.7700, -0.6150, -1.330
0.7800, -0.6100, -1.111
0.7900, -0.6050, -0.9147
0.8000, -0.6000, -0.7257
0.8100, -0.5950, -0.5018
0.8200, -0.5900, -0.2947
0.8300, -0.5850, -0.1163
0.8400, -0.5800, 0.06180
0.8500, -0.5750, 0.2579
0.8600, -0.5700, 0.4533
0.8700, -0.5650, 0.6381
0.8800, -0.5600, 0.8438
0.8900, -0.5550, 1.017
0.9000, -0.5500, 1.208
0.9100, -0.5450, 1.420
0.9200, -0.5400, 1.598
0.9300, -0.5350, 1.810
0.9400, -0.5300, 2.014
0.9500, -0.5250, 2.189
0.9600, -0.5200, 2.433
0.9700, -0.5150, 2.643
0.9800, -0.5100, 2.864
0.9900, -0.5050, 3.099
1.000, -0.5000, 3.335
1.010, -0.4950, 3.566
1.020, -0.4900, 3.811
1.030, -0.4850, 4.061
1.040, -0.4800, 4.334
1.050, -0.4750, 4.586
1.060, -0.4700, 4.877
1.070, -0.4650, 5.170
1.080, -0.4600, 5.467
1.090, -0.4550, 5.800
1.100, -0.4500, 6.087
1.110, -0.4450, 6.441
1.120, -0.4400, 6.768
1.130, -0.4350, 7.105
1.140, -0.4300, 7.480
1.150, -0.4250, 7.853
1.160, -0.4200, 8.235
1.170, -0.4150, 8.626
1.180, -0.4100, 9.017
1.190, -0.4050, 9.455
