0.01000, -0.9950, -18.36
0.02000, -0.9900, -12.48
0.03000, -0.9850, -10.21
0.04000, -0.9800, -8.888
0.05000, -0.9750, -7.819
0.06000, -0.9700, -7.057
0.07000, -0.9650, -6.405
0.08000, -0.9600, -5.656
0.09000, -0.9550, -5.517
0.1000, -0.9500, -5.003
0.1100, -0.9450, -4.667
0.1200, -0.9400, -4.188
0.1300, -0.9350, -4.035
0.1400, -0.9300, -3.869
0.1500, -0.9250, -3.380
0.1600, -0.9200, -3.277
0.1700, -0.9150, -2.873
0.1800, -0.9100, -2.716
0.1900, -0.9050, -2.525
0.2000, -0.9000, -2.114
0.2100, -0.8950, -1.933
0.2200, -0.8900, -1.842
0.2300, -0.8850, -1.615
0.2400, -0.8800, -1.260
0.2500, -0.8750, -1.231
0.2600, -0.8700, -1.043
0.2700, -0.8650, -0.8325
0.2800, -0.8600, -0.6307
0.2900, -0.8550, -0.5155
0.3000, -0.8500, -0.3189
0.3100, -0.8450, -0.08839
0.3200, -0.8400, 0.1187
0.3300, -0.8350, 0.3668
0.3400, -0.8300, 0.3187
0.3500, -0.8250, 0.4128
0.3600, -0.8200, 0.7056
0.3700, -0.8150, 0.5935
0.3800, -0.8100, 0.7232
0.3900, -0.8050, 0.9880
0.4000, -0.8000, 0.9052
0.4100, -0.7950, 1.092
0.4200, -0.7900, 1.379
0.4300, -0.7850, 1.153
0.4400, -0.7800, 1.467
0.4500, -0.7750, 1.661
0.4600, -0.7700, 1.634
0.4700, -0.7650, 1.579
0.4800, -0.7600, 1.801
0.4900, -0.7550, 1.973
0.5000, -0.7500, 2.061
0.5100, -0.7450, 2.142
0.5200, -0.7400, 2.330
0.5300, -0.7350, 2.335
0.5400, -0.7300, 2.550
0.5500, -0.7250, 2.521
0.5600, -0.7200, 2.613
0.5700, -0.7150, 2.455
0.5800, -0.7100, 2.616
0.5900, -0.7050, 2.668
0.6000, -0.7000, 2.693
0.6100, -0.6950, 2.810
0.6200, -0.6900, 2.706
0.6300, -0.6850, 2.835
0.6400, -0.6800, 3.058
0.6500, -0.6750, 2.970
0.6600, -0.6700, 3.134
0.6700, -0.6650, 2.856
0.6800, -0.6600, 3.140
0.6900, -0.6550, 3.045
0.7000, -0.6500, 3.129
0.7100, -0.6450, 3.285
0.7200, -0.6400, 3.440
0.7300, -0.6350, 3.285
0.7400, -0.6300, 3.374
0.7500, -0.6250, 3.341
