0.1326,  0.0618,  0.0615,  0.061,  0.0615,  0.0668, 
0.1244,  0.0613,  0.0619,  0.0608,  0.062,  0.0686, 
0.1228,  0.0611,  0.0619,  0.0609,  0.0619,  0.0688, 
0.1231,  0.0611,  0.0617,  0.0603,  0.0618,  0.0687, 
0.122,  0.0616,  0.0625,  0.0609,  0.0619,  0.0698, 
0.1221,  0.0612,  0.0623,  0.0606,  0.0619,  0.0698, 
0.1216,  0.0611,  0.0625,  0.0607,  0.0618,  0.0698, 
0.1216,  0.0614,  0.0626,  0.0607,  0.0619,  0.0701, 
0.1214,  0.0613,  0.0624,  0.0606,  0.0617,  0.0698, 
0.1213,  0.0615,  0.0626,  0.0608,  0.0619,  0.07, 
0.1213,  0.0616,  0.0629,  0.061,  0.0621,  0.0704, 
0.1214,  0.0617,  0.0629,  0.0611,  0.0621,  0.0703, 
0.1214,  0.0619,  0.0633,  0.0614,  0.0621,  0.0703, 
0.1209,  0.0615,  0.0625,  0.0608,  0.0616,  0.0699, 
0.121,  0.0618,  0.0631,  0.0611,  0.0619,  0.07, 
0.121,  0.062,  0.0633,  0.0613,  0.0621,  0.0711, 
0.1212,  0.062,  0.0633,  0.0613,  0.0618,  0.0711, 
0.121,  0.0621,  0.0634,  0.0614,  0.0621,  0.0713, 
0.1209,  0.0621,  0.0635,  0.0612,  0.0619,  0.0714, 
0.1209,  0.0619,  0.0634,  0.0611,  0.0619,  0.0718, 
0.1208,  0.0619,  0.0635,  0.0613,  0.062,  0.0704, 
0.1215,  0.0623,  0.0636,  0.0612,  0.0621,  0.0713, 
0.1213,  0.062,  0.0635,  0.0613,  0.062,  0.0709, 
0.1213,  0.0619,  0.0633,  0.061,  0.0618,  0.0711, 
0.1215,  0.0621,  0.0636,  0.0614,  0.0623,  0.0702, 
0.1215,  0.0623,  0.0636,  0.0612,  0.0621,  0.0701, 
0.1214,  0.0621,  0.0634,  0.0612,  0.062,  0.0703, 
0.1215,  0.0622,  0.0635,  0.0612,  0.0623,  0.0724, 
0.1215,  0.0622,  0.0635,  0.0614,  0.0625,  0.0706, 
0.1213,  0.062,  0.0631,  0.0612,  0.0622,  0.0709, 
0.1215,  0.0621,  0.0635,  0.0612,  0.0623,  0.0707, 
0.1215,  0.0623,  0.0636,  0.0614,  0.0623,  0.071, 
0.1215,  0.062,  0.0633,  0.061,  0.0621,  0.0721, 
0.1214,  0.0621,  0.0634,  0.0614,  0.0623,  0.0719, 
0.1216,  0.062,  0.0634,  0.061,  0.0623,  0.0721, 
0.1215,  0.062,  0.0634,  0.0611,  0.0621,  0.0725, 
0.1218,  0.062,  0.0634,  0.0613,  0.0623,  0.0731, 
0.1217,  0.0624,  0.0635,  0.0612,  0.0621,  0.0719, 
0.1216,  0.0621,  0.0634,  0.0611,  0.0621,  0.0726, 
0.1216,  0.0621,  0.0635,  0.0611,  0.0622,  0.0714, 
0.1214,  0.0622,  0.0635,  0.0613,  0.0622,  0.0733, 
0.1211,  0.062,  0.0633,  0.0609,  0.0621,  0.0733, 
0.1211,  0.0617,  0.0632,  0.0607,  0.0618,  0.073, 
0.121,  0.0619,  0.0631,  0.0607,  0.062,  0.072, 
0.121,  0.0619,  0.0632,  0.0607,  0.0619,  0.0716, 
0.1213,  0.062,  0.0631,  0.0608,  0.062,  0.0713, 
0.1212,  0.0622,  0.0634,  0.0607,  0.0619,  0.0748, 
0.1213,  0.062,  0.0633,  0.0607,  0.062,  0.0715, 
0.121,  0.062,  0.0632,  0.0605,  0.0618,  0.0711, 
0.1213,  0.0623,  0.0634,  0.061,  0.0622,  0.0715, 
0.1211,  0.062,  0.0633,  0.0606,  0.0623,  0.0703, 
0.1217,  0.0622,  0.0634,  0.061,  0.0621,  0.0701, 
0.1216,  0.0622,  0.0633,  0.0608,  0.062,  0.0717, 
0.1215,  0.0622,  0.0636,  0.0609,  0.0621,  0.0705, 
0.1216,  0.0621,  0.0634,  0.0609,  0.0621,  0.0704, 
0.1216,  0.0622,  0.0636,  0.0609,  0.0621,  0.0723, 
0.1215,  0.062,  0.0631,  0.0607,  0.0618,  0.0694, 
0.1215,  0.062,  0.0632,  0.0608,  0.062,  0.0706, 
0.1217,  0.0623,  0.0635,  0.061,  0.0622,  0.0698, 
0.1217,  0.0623,  0.0635,  0.0611,  0.0622,  0.0694, 
0.1214,  0.0619,  0.063,  0.0606,  0.0619,  0.069, 
0.1215,  0.062,  0.063,  0.0606,  0.0618,  0.0687, 
0.1218,  0.0621,  0.0631,  0.0609,  0.0619,  0.0694, 
0.1217,  0.0623,  0.0635,  0.061,  0.0622,  0.0699, 
0.1218,  0.0622,  0.0631,  0.0612,  0.0623,  0.0694, 
0.1214,  0.0619,  0.0632,  0.0608,  0.0621,  0.0691, 
0.1218,  0.0624,  0.0634,  0.0612,  0.0624,  0.0692, 
0.1218,  0.0623,  0.0631,  0.061,  0.0621,  0.0697, 
0.1219,  0.0623,  0.0632,  0.0611,  0.0622,  0.0704, 
0.1216,  0.0619,  0.0629,  0.0608,  0.062,  0.0709, 
0.1219,  0.0621,  0.0629,  0.0608,  0.062,  0.071, 
0.1218,  0.0619,  0.0629,  0.0608,  0.062,  0.0707, 
0.1217,  0.062,  0.0631,  0.0608,  0.062,  0.0705, 
0.1218,  0.062,  0.063,  0.061,  0.0622,  0.075, 
0.1217,  0.062,  0.0629,  0.0609,  0.062,  0.0749, 
0.1221,  0.0623,  0.0632,  0.0611,  0.0623,  0.0744, 
0.122,  0.0623,  0.0633,  0.0613,  0.0623,  0.0747, 
0.1219,  0.0621,  0.0631,  0.061,  0.0622,  0.077, 
0.1219,  0.0621,  0.0631,  0.0613,  0.0624,  0.0724, 
0.122,  0.0621,  0.0631,  0.0609,  0.0622,  0.0772, 
0.122,  0.0621,  0.0631,  0.061,  0.0624,  0.0777, 
0.1219,  0.0619,  0.0628,  0.0607,  0.062,  0.0729, 
0.1222,  0.0622,  0.063,  0.0609,  0.062,  0.0778, 
0.1221,  0.0617,  0.0628,  0.0607,  0.0619,  0.0766, 
0.1219,  0.0618,  0.0629,  0.0608,  0.062,  0.0726, 
0.1224,  0.0621,  0.063,  0.0612,  0.0623,  0.0726, 
0.1224,  0.0622,  0.0631,  0.061,  0.0622,  0.0733, 
0.1222,  0.062,  0.0631,  0.0613,  0.0622,  0.0789, 
0.1222,  0.0618,  0.063,  0.0608,  0.0621,  0.0791, 
0.122,  0.0619,  0.063,  0.061,  0.0622,  0.0756, 
0.1223,  0.0619,  0.0631,  0.0611,  0.0621,  0.0737, 
0.1223,  0.062,  0.0633,  0.0609,  0.062,  0.075, 
0.1227,  0.0621,  0.0633,  0.0613,  0.0624,  0.0727, 
0.1224,  0.062,  0.0631,  0.0609,  0.0621,  0.0717, 
0.1228,  0.0622,  0.0635,  0.0613,  0.0625,  0.0729, 
0.1229,  0.062,  0.063,  0.0608,  0.062,  0.0724, 
0.1227,  0.062,  0.063,  0.061,  0.0622,  0.0726, 
0.1229,  0.0623,  0.0632,  0.0612,  0.0623,  0.0721, 
0.1228,  0.0623,  0.0634,  0.0614,  0.0626,  0.0726, 
0.1227,  0.0618,  0.0628,  0.061,  0.062,  0.0713, 
0.1231,  0.0623,  0.0632,  0.0613,  0.0623,  0.0731, 
0.1228,  0.0624,  0.0635,  0.0613,  0.0624,  0.0704, 
0.1228,  0.0624,  0.0632,  0.0613,  0.0625,  0.0704, 
0.1226,  0.0623,  0.0632,  0.0613,  0.0622,  0.0698, 
0.1227,  0.0623,  0.0633,  0.0611,  0.0624,  0.0698, 
0.1227,  0.0623,  0.0635,  0.0612,  0.0623,  0.0704, 
0.1227,  0.0622,  0.0633,  0.0612,  0.0624,  0.0696, 
0.1228,  0.0623,  0.0636,  0.0614,  0.0623,  0.0708, 
0.1229,  0.0622,  0.0633,  0.0613,  0.0626,  0.0686, 
