0.01000, -0.9950, -26.99
0.02000, -0.9900, -22.66
0.03000, -0.9850, -19.98
0.04000, -0.9800, -18.43
0.05000, -0.9750, -17.11
0.06000, -0.9700, -16.28
0.07000, -0.9650, -15.41
0.08000, -0.9600, -14.76
0.09000, -0.9550, -14.25
0.1000, -0.9500, -13.74
0.1100, -0.9450, -13.36
0.1200, -0.9400, -13.00
0.1300, -0.9350, -12.49
0.1400, -0.9300, -12.11
0.1500, -0.9250, -11.49
0.1600, -0.9200, -11.40
0.1700, -0.9150, -11.09
0.1800, -0.9100, -10.79
0.1900, -0.9050, -10.38
0.2000, -0.9000, -10.22
0.2100, -0.8950, -9.940
0.2200, -0.8900, -9.776
0.2300, -0.8850, -9.249
0.2400, -0.8800, -9.126
0.2500, -0.8750, -8.917
0.2600, -0.8700, -8.911
0.2700, -0.8650, -8.594
0.2800, -0.8600, -8.247
0.2900, -0.8550, -8.039
0.3000, -0.8500, -7.777
0.3100, -0.8450, -7.648
0.3200, -0.8400, -7.227
0.3300, -0.8350, -7.241
0.3400, -0.8300, -7.088
0.3500, -0.8250, -6.813
0.3600, -0.8200, -6.734
0.3700, -0.8150, -6.596
0.3800, -0.8100, -6.142
0.3900, -0.8050, -6.118
0.4000, -0.8000, -5.845
0.4100, -0.7950, -5.593
0.4200, -0.7900, -5.433
0.4300, -0.7850, -5.565
0.4400, -0.7800, -5.184
0.4500, -0.7750, -4.935
0.4600, -0.7700, -4.814
0.4700, -0.7650, -4.636
0.4800, -0.7600, -4.585
0.4900, -0.7550, -4.463
0.5000, -0.7500, -4.087
0.5100, -0.7450, -4.038
0.5200, -0.7400, -3.862
0.5300, -0.7350, -3.756
0.5400, -0.7300, -3.705
0.5500, -0.7250, -3.548
0.5600, -0.7200, -3.287
0.5700, -0.7150, -3.037
0.5800, -0.7100, -2.901
0.5900, -0.7050, -2.743
0.6000, -0.7000, -2.790
0.6100, -0.6950, -2.535
0.6200, -0.6900, -2.261
0.6300, -0.6850, -2.411
0.6400, -0.6800, -2.090
0.6500, -0.6750, -1.968
0.6600, -0.6700, -1.920
0.6700, -0.6650, -1.631
0.6800, -0.6600, -1.634
0.6900, -0.6550, -1.580
0.7000, -0.6500, -1.298
0.7100, -0.6450, -1.164
0.7200, -0.6400, -1.125
0.7300, -0.6350, -1.060
0.7400, -0.6300, -1.012
0.7500, -0.6250, -0.5038
0.7600, -0.6200, -0.4765
0.7700, -0.6150, -0.3417
0.7800, -0.6100, -0.3449
0.7900, -0.6050, -0.08177
0.8000, -0.6000, -0.1056
0.8100, -0.5950, 0.03469
0.8200, -0.5900, 0.1437
0.8300, -0.5850, 0.2302
0.8400, -0.5800, 0.3875
0.8500, -0.5750, 0.5986
0.8600, -0.5700, 0.5612
0.8700, -0.5650, 0.8347
0.8800, -0.5600, 0.9325
0.8900, -0.5550, 0.9012
