0.01000, -0.9950, -1000
0.02000, -0.9900, -850.5
0.03000, -0.9850, -743.9
0.04000, -0.9800, -677.4
0.05000, -0.9750, -631.6
0.06000, -0.9700, -596.3
0.07000, -0.9650, -568.5
0.08000, -0.9600, -546.4
0.09000, -0.9550, -528.2
0.1000, -0.9500, -512.2
0.1100, -0.9450, -498.0
0.1200, -0.9400, -485.4
0.1300, -0.9350, -473.7
0.1400, -0.9300, -463.2
0.1500, -0.9250, -453.2
0.1600, -0.9200, -444.0
0.1700, -0.9150, -435.2
0.1800, -0.9100, -427.4
0.1900, -0.9050, -419.9
0.2000, -0.9000, -412.9
0.2100, -0.8950, -406.1
0.2200, -0.8900, -399.6
0.2300, -0.8850, -393.3
0.2400, -0.8800, -386.8
0.2500, -0.8750, -380.9
0.2600, -0.8700, -374.8
0.2700, -0.8650, -368.9
0.2800, -0.8600, -363.1
0.2900, -0.8550, -357.7
0.3000, -0.8500, -352.6
0.3100, -0.8450, -347.4
0.3200, -0.8400, -341.8
0.3300, -0.8350, -336.2
0.3400, -0.8300, -331.0
0.3500, -0.8250, -326.0
0.3600, -0.8200, -320.9
0.3700, -0.8150, -316.0
0.3800, -0.8100, -311.1
0.3900, -0.8050, -306.1
0.4000, -0.8000, -301.7
0.4100, -0.7950, -296.9
0.4200, -0.7900, -292.5
0.4300, -0.7850, -288.1
0.4400, -0.7800, -283.4
0.4500, -0.7750, -279.1
0.4600, -0.7700, -274.4
0.4700, -0.7650, -270.0
0.4800, -0.7600, -265.5
0.4900, -0.7550, -261.2
0.5000, -0.7500, -256.9
0.5100, -0.7450, -252.7
0.5200, -0.7400, -248.5
0.5300, -0.7350, -244.3
0.5400, -0.7300, -240.3
0.5500, -0.7250, -236.2
0.5600, -0.7200, -232.4
0.5700, -0.7150, -228.1
0.5800, -0.7100, -224.0
0.5900, -0.7050, -220.1
0.6000, -0.7000, -215.9
0.6100, -0.6950, -212.2
0.6200, -0.6900, -208.5
0.6300, -0.6850, -204.7
0.6400, -0.6800, -201.1
0.6500, -0.6750, -197.0
0.6600, -0.6700, -193.3
0.6700, -0.6650, -189.8
0.6800, -0.6600, -185.9
0.6900, -0.6550, -182.4
0.7000, -0.6500, -178.6
0.7100, -0.6450, -174.8
0.7200, -0.6400, -171.1
0.7300, -0.6350, -167.6
0.7400, -0.6300, -164.3
0.7500, -0.6250, -160.7
0.7600, -0.6200, -156.8
0.7700, -0.6150, -153.4
0.7800, -0.6100, -150.1
0.7900, -0.6050, -146.6
0.8000, -0.6000, -143.5
0.8100, -0.5950, -140.2
0.8200, -0.5900, -136.8
0.8300, -0.5850, -133.5
0.8400, -0.5800, -130.2
0.8500, -0.5750, -127.2
0.8600, -0.5700, -124.1
0.8700, -0.5650, -120.8
0.8800, -0.5600, -117.8
0.8900, -0.5550, -114.7
0.9000, -0.5500, -111.3
