0.01000, -0.9950, -501.0
0.02000, -0.9900, -456.3
0.03000, -0.9850, -429.1
0.04000, -0.9800, -408.7
0.05000, -0.9750, -392.1
0.06000, -0.9700, -378.5
0.07000, -0.9650, -366.3
0.08000, -0.9600, -355.2
0.09000, -0.9550, -345.2
0.1000, -0.9500, -336.1
0.1100, -0.9450, -327.7
0.1200, -0.9400, -320.2
0.1300, -0.9350, -312.7
0.1400, -0.9300, -305.8
0.1500, -0.9250, -299.7
0.1600, -0.9200, -293.2
0.1700, -0.9150, -287.1
0.1800, -0.9100, -281.3
0.1900, -0.9050, -275.8
0.2000, -0.9000, -270.3
0.2100, -0.8950, -265.3
0.2200, -0.8900, -260.3
0.2300, -0.8850, -255.6
0.2400, -0.8800, -250.8
0.2500, -0.8750, -246.2
0.2600, -0.8700, -241.9
0.2700, -0.8650, -237.2
0.2800, -0.8600, -232.8
0.2900, -0.8550, -228.7
0.3000, -0.8500, -224.7
0.3100, -0.8450, -220.8
0.3200, -0.8400, -216.6
0.3300, -0.8350, -212.4
0.3400, -0.8300, -208.9
0.3500, -0.8250, -205.1
0.3600, -0.8200, -201.6
0.3700, -0.8150, -197.6
0.3800, -0.8100, -194.1
0.3900, -0.8050, -190.4
0.4000, -0.8000, -187.1
0.4100, -0.7950, -183.8
0.4200, -0.7900, -180.2
0.4300, -0.7850, -176.9
0.4400, -0.7800, -173.5
0.4500, -0.7750, -170.4
0.4600, -0.7700, -167.2
0.4700, -0.7650, -163.5
0.4800, -0.7600, -160.9
0.4900, -0.7550, -157.8
0.5000, -0.7500, -154.5
0.5100, -0.7450, -151.4
0.5200, -0.7400, -148.3
0.5300, -0.7350, -145.2
0.5400, -0.7300, -142.3
0.5500, -0.7250, -139.4
0.5600, -0.7200, -136.3
0.5700, -0.7150, -133.7
0.5800, -0.7100, -130.6
0.5900, -0.7050, -128.1
0.6000, -0.7000, -125.2
0.6100, -0.6950, -122.4
0.6200, -0.6900, -120.0
0.6300, -0.6850, -117.2
0.6400, -0.6800, -114.7
0.6500, -0.6750, -112.0
0.6600, -0.6700, -109.3
0.6700, -0.6650, -106.6
0.6800, -0.6600, -104.3
0.6900, -0.6550, -101.8
0.7000, -0.6500, -99.23
0.7100, -0.6450, -96.68
0.7200, -0.6400, -94.16
0.7300, -0.6350, -91.73
0.7400, -0.6300, -89.52
0.7500, -0.6250, -86.84
0.7600, -0.6200, -84.66
0.7700, -0.6150, -82.43
0.7800, -0.6100, -79.89
0.7900, -0.6050, -78.02
0.8000, -0.6000, -75.69
0.8100, -0.5950, -73.53
0.8200, -0.5900, -71.48
0.8300, -0.5850, -69.03
0.8400, -0.5800, -67.05
0.8500, -0.5750, -65.22
0.8600, -0.5700, -62.90
0.8700, -0.5650, -60.91
0.8800, -0.5600, -59.00
0.8900, -0.5550, -56.91
0.9000, -0.5500, -55.07
0.9100, -0.5450, -53.38
0.9200, -0.5400, -51.03
0.9300, -0.5350, -49.29
0.9400, -0.5300, -47.46
0.9500, -0.5250, -45.44
0.9600, -0.5200, -43.71
0.9700, -0.5150, -41.72
0.9800, -0.5100, -40.12
0.9900, -0.5050, -38.32
1.000, -0.5000, -36.78
1.010, -0.4950, -34.78
1.020, -0.4900, -33.21
1.030, -0.4850, -31.23
1.040, -0.4800, -29.83
1.050, -0.4750, -28.22
1.060, -0.4700, -26.43
1.070, -0.4650, -24.94
1.080, -0.4600, -23.25
1.090, -0.4550, -21.50
1.100, -0.4500, -20.21
1.110, -0.4450, -18.83
1.120, -0.4400, -17.11
1.130, -0.4350, -15.83
1.140, -0.4300, -14.17
1.150, -0.4250, -12.75
1.160, -0.4200, -11.19
1.170, -0.4150, -9.798
1.180, -0.4100, -8.270
1.190, -0.4050, -6.895
1.200, -0.4000, -5.459
1.210, -0.3950, -4.033
1.220, -0.3900, -2.626
1.230, -0.3850, -1.144
1.240, -0.3800, -0.06627
1.250, -0.3750, 1.670
1.260, -0.3700, 2.774
1.270, -0.3650, 4.372
1.280, -0.3600, 5.960
1.290, -0.3550, 6.987
1.300, -0.3500, 8.182
1.310, -0.3450, 9.685
1.320, -0.3400, 11.11
1.330, -0.3350, 12.21
1.340, -0.3300, 13.66
1.350, -0.3250, 14.76
1.360, -0.3200, 16.22
1.370, -0.3150, 17.48
1.380, -0.3100, 18.81
1.390, -0.3050, 20.01
1.400, -0.3000, 21.57
1.410, -0.2950, 22.57
1.420, -0.2900, 24.09
1.430, -0.2850, 25.49
1.440, -0.2800, 26.62
1.450, -0.2750, 27.97
1.460, -0.2700, 29.38
1.470, -0.2650, 30.42
1.480, -0.2600, 31.92
1.490, -0.2550, 33.08
1.500, -0.2500, 34.35
1.510, -0.2450, 35.75
1.520, -0.2400, 36.62
1.530, -0.2350, 38.12
1.540, -0.2300, 39.38
1.550, -0.2250, 40.32
1.560, -0.2200, 41.80
1.570, -0.2150, 42.98
1.580, -0.2100, 44.16
1.590, -0.2050, 45.35
1.600, -0.2000, 46.32
1.610, -0.1950, 47.60
1.620, -0.1900, 48.77
1.630, -0.1850, 50.13
1.640, -0.1800, 51.09
1.650, -0.1750, 52.19
1.660, -0.1700, 53.65
1.670, -0.1650, 54.76
1.680, -0.1600, 55.80
1.690, -0.1550, 57.07
1.700, -0.1500, 58.00
1.710, -0.1450, 59.25
1.720, -0.1400, 60.28
1.730, -0.1350, 61.51
