0.01000, -0.9950, -140.5
0.02000, -0.9900, -127.9
0.03000, -0.9850, -121.1
0.04000, -0.9800, -116.7
0.05000, -0.9750, -113.2
0.06000, -0.9700, -110.1
0.07000, -0.9650, -107.7
0.08000, -0.9600, -105.7
0.09000, -0.9550, -103.7
0.1000, -0.9500, -102.4
0.1100, -0.9450, -100.6
0.1200, -0.9400, -99.12
0.1300, -0.9350, -97.33
0.1400, -0.9300, -96.21
0.1500, -0.9250, -94.63
0.1600, -0.9200, -94.08
0.1700, -0.9150, -92.52
0.1800, -0.9100, -91.26
0.1900, -0.9050, -90.43
0.2000, -0.9000, -89.16
0.2100, -0.8950, -88.16
0.2200, -0.8900, -87.19
0.2300, -0.8850, -86.17
0.2400, -0.8800, -84.95
0.2500, -0.8750, -84.32
0.2600, -0.8700, -82.83
0.2700, -0.8650, -82.48
0.2800, -0.8600, -81.45
0.2900, -0.8550, -80.23
0.3000, -0.8500, -79.53
0.3100, -0.8450, -78.40
0.3200, -0.8400, -77.65
0.3300, -0.8350, -76.60
0.3400, -0.8300, -75.63
0.3500, -0.8250, -74.89
0.3600, -0.8200, -73.73
0.3700, -0.8150, -72.92
0.3800, -0.8100, -72.18
0.3900, -0.8050, -71.31
0.4000, -0.8000, -70.24
0.4100, -0.7950, -69.58
0.4200, -0.7900, -68.73
0.4300, -0.7850, -67.73
0.4400, -0.7800, -66.79
0.4500, -0.7750, -66.24
0.4600, -0.7700, -65.18
0.4700, -0.7650, -64.87
0.4800, -0.7600, -63.86
0.4900, -0.7550, -63.04
0.5000, -0.7500, -62.23
0.5100, -0.7450, -61.43
0.5200, -0.7400, -60.79
0.5300, -0.7350, -59.92
0.5400, -0.7300, -59.06
0.5500, -0.7250, -58.05
0.5600, -0.7200, -57.55
0.5700, -0.7150, -56.64
0.5800, -0.7100, -55.88
0.5900, -0.7050, -55.14
0.6000, -0.7000, -54.24
0.6100, -0.6950, -53.40
0.6200, -0.6900, -52.67
0.6300, -0.6850, -51.96
0.6400, -0.6800, -51.19
0.6500, -0.6750, -50.39
0.6600, -0.6700, -49.83
0.6700, -0.6650, -48.89
0.6800, -0.6600, -48.14
0.6900, -0.6550, -47.56
0.7000, -0.6500, -46.63
0.7100, -0.6450, -46.03
0.7200, -0.6400, -45.31
0.7300, -0.6350, -44.59
0.7400, -0.6300, -43.70
0.7500, -0.6250, -43.25
0.7600, -0.6200, -42.49
0.7700, -0.6150, -41.63
0.7800, -0.6100, -41.14
0.7900, -0.6050, -40.23
0.8000, -0.6000, -38.80
0.8100, -0.5950, -38.01
0.8200, -0.5900, -37.13
0.8300, -0.5850, -36.17
0.8400, -0.5800, -35.37
0.8500, -0.5750, -34.64
0.8600, -0.5700, -33.57
0.8700, -0.5650, -32.79
0.8800, -0.5600, -31.68
0.8900, -0.5550, -30.97
0.9000, -0.5500, -30.23
0.9100, -0.5450, -29.30
0.9200, -0.5400, -28.64
0.9300, -0.5350, -27.76
0.9400, -0.5300, -26.83
0.9500, -0.5250, -26.06
0.9600, -0.5200, -25.27
0.9700, -0.5150, -24.58
0.9800, -0.5100, -23.60
0.9900, -0.5050, -23.01
1.000, -0.5000, -22.33
1.010, -0.4950, -21.52
1.020, -0.4900, -20.63
1.030, -0.4850, -19.77
1.040, -0.4800, -19.18
1.050, -0.4750, -18.53
1.060, -0.4700, -17.89
1.070, -0.4650, -17.13
1.080, -0.4600, -16.33
1.090, -0.4550, -15.65
1.100, -0.4500, -14.87
1.110, -0.4450, -14.56
1.120, -0.4400, -13.65
1.130, -0.4350, -13.05
1.140, -0.4300, -12.40
1.150, -0.4250, -11.51
1.160, -0.4200, -11.07
1.170, -0.4150, -10.39
1.180, -0.4100, -9.703
1.190, -0.4050, -9.288
1.200, -0.4000, -8.587
1.210, -0.3950, -7.902
1.220, -0.3900, -7.583
1.230, -0.3850, -6.818
1.240, -0.3800, -6.076
1.250, -0.3750, -5.554
1.260, -0.3700, -4.953
1.270, -0.3650, -4.204
1.280, -0.3600, -3.832
1.290, -0.3550, -3.387
1.300, -0.3500, -2.735
1.310, -0.3450, -1.955
1.320, -0.3400, -1.641
1.330, -0.3350, -1.157
1.340, -0.3300, -0.3133
1.350, -0.3250, 0.1578
1.360, -0.3200, 0.6178
1.370, -0.3150, 1.310
1.380, -0.3100, 1.559
1.390, -0.3050, 2.060
1.400, -0.3000, 2.874
1.410, -0.2950, 3.195
1.420, -0.2900, 3.656
1.430, -0.2850, 4.394
1.440, -0.2800, 4.841
1.450, -0.2750, 5.492
1.460, -0.2700, 5.963
1.470, -0.2650, 6.263
1.480, -0.2600, 6.847
1.490, -0.2550, 7.351
1.500, -0.2500, 7.832
1.510, -0.2450, 8.493
1.520, -0.2400, 8.639
1.530, -0.2350, 9.235
1.540, -0.2300, 9.627
1.550, -0.2250, 10.12
1.560, -0.2200, 10.82
1.570, -0.2150, 11.36
1.580, -0.2100, 11.50
1.590, -0.2050, 11.96
1.600, -0.2000, 12.47
1.610, -0.1950, 12.71
1.620, -0.1900, 13.27
1.630, -0.1850, 13.58
1.640, -0.1800, 13.78
1.650, -0.1750, 14.74
1.660, -0.1700, 14.75
1.670, -0.1650, 15.04
1.680, -0.1600, 15.88
1.690, -0.1550, 16.05
1.700, -0.1500, 16.63
1.710, -0.1450, 16.98
1.720, -0.1400, 17.38
1.730, -0.1350, 17.88
1.740, -0.1300, 18.36
1.750, -0.1250, 18.62
1.760, -0.1200, 19.17
1.770, -0.1150, 19.34
1.780, -0.1100, 19.87
1.790, -0.1050, 20.34
1.800, -0.1000, 20.66
1.810, -0.09500, 20.96
1.820, -0.09000, 21.39
1.830, -0.08500, 21.67
1.840, -0.08000, 22.24
1.850, -0.07500, 22.54
1.860, -0.07000, 22.87
1.870, -0.06500, 23.35
1.880, -0.06000, 23.63
1.890, -0.05500, 24.21
1.900, -0.05000, 24.35
1.910, -0.04500, 25.10
1.920, -0.04000, 25.30
1.930, -0.03500, 25.86
1.940, -0.03000, 26.12
1.950, -0.02500, 26.33
1.960, -0.02000, 26.74
1.970, -0.01500, 27.11
1.980, -0.01000, 27.69
1.990, -0.005000, 28.03
2.000, 0.000, 28.09
2.010, 0.005000, 28.53
2.020, 0.01000, 29.12
2.030, 0.01500, 29.63
2.040, 0.02000, 29.89
2.050, 0.02500, 29.99
2.060, 0.03000, 30.53
2.070, 0.03500, 30.98
2.080, 0.04000, 31.20
2.090, 0.04500, 31.73
2.100, 0.05000, 32.18
2.110, 0.05500, 32.25
2.120, 0.06000, 32.88
2.130, 0.06500, 33.14
2.140, 0.07000, 33.38
2.150, 0.07500, 33.88
2.160, 0.08000, 34.28
2.170, 0.08500, 34.62
2.180, 0.09000, 34.96
