0.01000, -0.9950, -525.4
0.02000, -0.9900, -419.0
0.03000, -0.9850, -370.0
0.04000, -0.9800, -338.3
0.05000, -0.9750, -314.5
0.06000, -0.9700, -295.6
0.07000, -0.9650, -280.0
0.08000, -0.9600, -266.1
0.09000, -0.9550, -253.9
0.1000, -0.9500, -243.3
0.1100, -0.9450, -233.1
0.1200, -0.9400, -224.1
0.1300, -0.9350, -215.4
0.1400, -0.9300, -207.8
0.1500, -0.9250, -200.3
0.1600, -0.9200, -192.9
0.1700, -0.9150, -186.4
0.1800, -0.9100, -180.2
0.1900, -0.9050, -174.2
0.2000, -0.9000, -168.6
0.2100, -0.8950, -163.2
0.2200, -0.8900, -157.9
0.2300, -0.8850, -152.8
0.2400, -0.8800, -148.0
0.2500, -0.8750, -143.6
0.2600, -0.8700, -139.0
0.2700, -0.8650, -134.6
0.2800, -0.8600, -130.6
0.2900, -0.8550, -126.7
0.3000, -0.8500, -122.7
0.3100, -0.8450, -119.1
0.3200, -0.8400, -115.5
0.3300, -0.8350, -112.1
0.3400, -0.8300, -108.5
0.3500, -0.8250, -105.4
0.3600, -0.8200, -102.0
0.3700, -0.8150, -98.75
0.3800, -0.8100, -95.53
0.3900, -0.8050, -92.68
0.4000, -0.8000, -90.05
0.4100, -0.7950, -87.10
0.4200, -0.7900, -84.43
0.4300, -0.7850, -81.54
0.4400, -0.7800, -81.05
0.4500, -0.7750, -78.47
0.4600, -0.7700, -75.79
0.4700, -0.7650, -73.46
0.4800, -0.7600, -70.88
0.4900, -0.7550, -68.15
0.5000, -0.7500, -66.16
0.5100, -0.7450, -63.81
0.5200, -0.7400, -61.67
0.5300, -0.7350, -59.39
0.5400, -0.7300, -57.24
0.5500, -0.7250, -55.36
0.5600, -0.7200, -53.19
0.5700, -0.7150, -51.17
0.5800, -0.7100, -49.18
0.5900, -0.7050, -47.36
0.6000, -0.7000, -45.56
0.6100, -0.6950, -43.83
0.6200, -0.6900, -42.07
0.6300, -0.6850, -40.25
0.6400, -0.6800, -38.23
0.6500, -0.6750, -36.87
0.6600, -0.6700, -35.25
0.6700, -0.6650, -33.48
0.6800, -0.6600, -32.10
0.6900, -0.6550, -30.21
0.7000, -0.6500, -28.92
0.7100, -0.6450, -27.40
0.7200, -0.6400, -25.90
0.7300, -0.6350, -24.54
0.7400, -0.6300, -23.13
0.7500, -0.6250, -21.86
0.7600, -0.6200, -20.50
0.7700, -0.6150, -18.88
0.7800, -0.6100, -17.47
0.7900, -0.6050, -16.33
0.8000, -0.6000, -14.91
0.8100, -0.5950, -13.56
0.8200, -0.5900, -12.39
0.8300, -0.5850, -11.02
0.8400, -0.5800, -9.836
0.8500, -0.5750, -8.872
0.8600, -0.5700, -7.610
0.8700, -0.5650, -6.503
0.8800, -0.5600, -5.081
0.8900, -0.5550, -4.027
0.9000, -0.5500, -3.299
0.9100, -0.5450, -2.194
0.9200, -0.5400, -0.7710
0.9300, -0.5350, 0.2604
0.9400, -0.5300, 1.193
0.9500, -0.5250, 2.370
0.9600, -0.5200, 3.500
0.9700, -0.5150, 4.557
0.9800, -0.5100, 5.718
0.9900, -0.5050, 6.454
1.000, -0.5000, 7.510
1.010, -0.4950, 8.594
1.020, -0.4900, 9.672
1.030, -0.4850, 10.57
1.040, -0.4800, 11.59
1.050, -0.4750, 12.78
1.060, -0.4700, 13.56
1.070, -0.4650, 14.86
1.080, -0.4600, 15.42
1.090, -0.4550, 16.68
1.100, -0.4500, 17.79
1.110, -0.4450, 18.61
1.120, -0.4400, 19.87
1.130, -0.4350, 20.88
1.140, -0.4300, 21.98
1.150, -0.4250, 23.04
1.160, -0.4200, 24.07
1.170, -0.4150, 24.87
1.180, -0.4100, 26.29
1.190, -0.4050, 26.95
1.200, -0.4000, 28.33
1.210, -0.3950, 29.17
1.220, -0.3900, 30.36
1.230, -0.3850, 31.37
1.240, -0.3800, 32.81
1.250, -0.3750, 33.61
1.260, -0.3700, 34.71
1.270, -0.3650, 35.84
1.280, -0.3600, 36.67
1.290, -0.3550, 38.25
1.300, -0.3500, 39.14
1.310, -0.3450, 39.99
1.320, -0.3400, 41.32
1.330, -0.3350, 42.36
1.340, -0.3300, 43.87
1.350, -0.3250, 44.71
1.360, -0.3200, 45.96
1.370, -0.3150, 47.00
1.380, -0.3100, 48.16
1.390, -0.3050, 49.50
1.400, -0.3000, 50.79
1.410, -0.2950, 51.96
1.420, -0.2900, 53.08
1.430, -0.2850, 54.33
1.440, -0.2800, 55.61
1.450, -0.2750, 56.40
1.460, -0.2700, 58.04
1.470, -0.2650, 59.29
1.480, -0.2600, 60.43
1.490, -0.2550, 61.74
1.500, -0.2500, 63.43
1.510, -0.2450, 64.83
1.520, -0.2400, 65.93
1.530, -0.2350, 67.16
1.540, -0.2300, 68.43
1.550, -0.2250, 69.81
1.560, -0.2200, 71.46
1.570, -0.2150, 73.02
1.580, -0.2100, 74.37
1.590, -0.2050, 75.68
1.600, -0.2000, 77.23
1.610, -0.1950, 78.77
1.620, -0.1900, 80.12
1.630, -0.1850, 81.66
1.640, -0.1800, 83.31
1.650, -0.1750, 84.56
1.660, -0.1700, 86.42
1.670, -0.1650, 87.76
1.680, -0.1600, 89.09
1.690, -0.1550, 90.79
1.700, -0.1500, 92.17
1.710, -0.1450, 93.63
1.720, -0.1400, 95.77
1.730, -0.1350, 97.07
1.740, -0.1300, 98.45
1.750, -0.1250, 100.2
1.760, -0.1200, 101.7
1.770, -0.1150, 103.4
1.780, -0.1100, 105.1
1.790, -0.1050, 106.5
1.800, -0.1000, 108.3
1.810, -0.09500, 109.7
1.820, -0.09000, 111.4
1.830, -0.08500, 113.2
1.840, -0.08000, 114.8
1.850, -0.07500, 116.4
1.860, -0.07000, 118.2
1.870, -0.06500, 119.8
1.880, -0.06000, 121.4
1.890, -0.05500, 123.2
1.900, -0.05000, 125.0
1.910, -0.04500, 126.4
1.920, -0.04000, 128.3
1.930, -0.03500, 130.2
1.940, -0.03000, 131.7
1.950, -0.02500, 133.6
1.960, -0.02000, 135.2
1.970, -0.01500, 137.1
1.980, -0.01000, 139.0
1.990, -0.005000, 140.7
2.000, 0.000, 142.6
2.010, 0.005000, 144.0
2.020, 0.01000, 146.1
2.030, 0.01500, 147.8
2.040, 0.02000, 149.6
2.050, 0.02500, 151.4
2.060, 0.03000, 153.3
2.070, 0.03500, 155.0
2.080, 0.04000, 156.9
2.090, 0.04500, 158.7
2.100, 0.05000, 160.5
2.110, 0.05500, 162.5
2.120, 0.06000, 164.5
2.130, 0.06500, 166.0
2.140, 0.07000, 168.1
2.150, 0.07500, 170.0
2.160, 0.08000, 171.7
2.170, 0.08500, 173.5
2.180, 0.09000, 175.3
2.190, 0.09500, 177.3
2.200, 0.1000, 179.2
2.210, 0.1050, 181.0
2.220, 0.1100, 182.7
2.230, 0.1150, 184.5
2.240, 0.1200, 186.6
2.250, 0.1250, 188.6
2.260, 0.1300, 190.6
2.270, 0.1350, 192.4
2.280, 0.1400, 194.4
2.290, 0.1450, 196.2
2.300, 0.1500, 198.2
2.310, 0.1550, 199.9
2.320, 0.1600, 201.9
2.330, 0.1650, 203.9
2.340, 0.1700, 205.7
2.350, 0.1750, 208.0
2.360, 0.1800, 209.8
2.370, 0.1850, 211.8
2.380, 0.1900, 213.8
2.390, 0.1950, 215.7
2.400, 0.2000, 217.7
2.410, 0.2050, 219.8
2.420, 0.2100, 221.5
2.430, 0.2150, 223.4
2.440, 0.2200, 225.4
2.450, 0.2250, 227.5
2.460, 0.2300, 229.3
2.470, 0.2350, 231.3
2.480, 0.2400, 233.2
