0.01000, -0.9950, -339.2
0.02000, -0.9900, -307.2
0.03000, -0.9850, -287.0
0.04000, -0.9800, -271.6
0.05000, -0.9750, -259.0
0.06000, -0.9700, -248.1
0.07000, -0.9650, -238.5
0.08000, -0.9600, -230.0
0.09000, -0.9550, -221.8
0.1000, -0.9500, -214.7
0.1100, -0.9450, -207.7
0.1200, -0.9400, -201.3
0.1300, -0.9350, -195.6
0.1400, -0.9300, -189.8
0.1500, -0.9250, -184.6
0.1600, -0.9200, -179.3
0.1700, -0.9150, -174.6
0.1800, -0.9100, -169.7
0.1900, -0.9050, -165.4
0.2000, -0.9000, -160.9
0.2100, -0.8950, -156.9
0.2200, -0.8900, -152.9
0.2300, -0.8850, -149.1
0.2400, -0.8800, -145.1
0.2500, -0.8750, -141.4
0.2600, -0.8700, -137.7
0.2700, -0.8650, -134.4
0.2800, -0.8600, -131.1
0.2900, -0.8550, -127.6
0.3000, -0.8500, -124.9
0.3100, -0.8450, -121.4
0.3200, -0.8400, -118.1
0.3300, -0.8350, -115.4
0.3400, -0.8300, -112.2
0.3500, -0.8250, -109.5
0.3600, -0.8200, -106.8
0.3700, -0.8150, -103.5
0.3800, -0.8100, -101.1
0.3900, -0.8050, -98.25
0.4000, -0.8000, -95.48
0.4100, -0.7950, -92.91
0.4200, -0.7900, -90.54
0.4300, -0.7850, -87.85
0.4400, -0.7800, -85.39
0.4500, -0.7750, -82.85
0.4600, -0.7700, -80.78
0.4700, -0.7650, -78.48
0.4800, -0.7600, -76.18
0.4900, -0.7550, -73.81
0.5000, -0.7500, -71.93
0.5100, -0.7450, -69.40
0.5200, -0.7400, -67.49
0.5300, -0.7350, -65.54
0.5400, -0.7300, -63.17
0.5500, -0.7250, -61.47
0.5600, -0.7200, -59.35
0.5700, -0.7150, -57.56
0.5800, -0.7100, -55.62
0.5900, -0.7050, -53.84
0.6000, -0.7000, -51.97
0.6100, -0.6950, -50.34
0.6200, -0.6900, -48.48
0.6300, -0.6850, -46.76
0.6400, -0.6800, -45.04
0.6500, -0.6750, -43.09
0.6600, -0.6700, -41.69
0.6700, -0.6650, -39.94
0.6800, -0.6600, -38.46
0.6900, -0.6550, -36.67
0.7000, -0.6500, -35.14
0.7100, -0.6450, -33.64
0.7200, -0.6400, -32.07
0.7300, -0.6350, -30.57
0.7400, -0.6300, -29.35
0.7500, -0.6250, -27.77
0.7600, -0.6200, -26.19
0.7700, -0.6150, -24.90
0.7800, -0.6100, -23.55
0.7900, -0.6050, -22.14
0.8000, -0.6000, -20.72
0.8100, -0.5950, -19.62
0.8200, -0.5900, -18.22
0.8300, -0.5850, -17.00
0.8400, -0.5800, -15.94
0.8500, -0.5750, -14.38
0.8600, -0.5700, -13.14
0.8700, -0.5650, -11.99
0.8800, -0.5600, -10.75
0.8900, -0.5550, -9.610
0.9000, -0.5500, -8.497
0.9100, -0.5450, -7.341
0.9200, -0.5400, -6.272
0.9300, -0.5350, -4.948
0.9400, -0.5300, -3.718
0.9500, -0.5250, -2.710
0.9600, -0.5200, -1.609
0.9700, -0.5150, -0.2510
0.9800, -0.5100, 0.5993
0.9900, -0.5050, 1.538
1.000, -0.5000, 2.810
1.010, -0.4950, 3.983
1.020, -0.4900, 5.000
1.030, -0.4850, 6.093
1.040, -0.4800, 7.098
1.050, -0.4750, 8.300
1.060, -0.4700, 9.124
1.070, -0.4650, 10.18
1.080, -0.4600, 11.37
1.090, -0.4550, 12.36
1.100, -0.4500, 13.35
1.110, -0.4450, 14.60
1.120, -0.4400, 15.34
1.130, -0.4350, 16.34
1.140, -0.4300, 17.78
1.150, -0.4250, 18.50
1.160, -0.4200, 19.52
1.170, -0.4150, 20.77
1.180, -0.4100, 21.51
1.190, -0.4050, 22.85
1.200, -0.4000, 23.85
1.210, -0.3950, 24.62
1.220, -0.3900, 26.11
