0.01000, -0.9950, -723.5
0.02000, -0.9900, -573.5
0.03000, -0.9850, -487.6
0.04000, -0.9800, -424.9
0.05000, -0.9750, -376.2
0.06000, -0.9700, -336.5
0.07000, -0.9650, -304.7
0.08000, -0.9600, -277.4
0.09000, -0.9550, -254.4
0.1000, -0.9500, -234.6
0.1100, -0.9450, -217.4
0.1200, -0.9400, -201.8
0.1300, -0.9350, -188.1
0.1400, -0.9300, -175.6
0.1500, -0.9250, -164.9
0.1600, -0.9200, -154.7
0.1700, -0.9150, -145.3
0.1800, -0.9100, -137.1
0.1900, -0.9050, -129.2
0.2000, -0.9000, -122.2
0.2100, -0.8950, -115.9
0.2200, -0.8900, -109.8
0.2300, -0.8850, -104.1
0.2400, -0.8800, -99.03
0.2500, -0.8750, -94.32
0.2600, -0.8700, -89.69
0.2700, -0.8650, -85.82
0.2800, -0.8600, -81.75
0.2900, -0.8550, -78.08
0.3000, -0.8500, -74.92
0.3100, -0.8450, -71.73
0.3200, -0.8400, -68.43
0.3300, -0.8350, -65.76
0.3400, -0.8300, -63.04
0.3500, -0.8250, -60.56
0.3600, -0.8200, -58.11
0.3700, -0.8150, -55.68
0.3800, -0.8100, -53.55
0.3900, -0.8050, -51.72
0.4000, -0.8000, -49.57
0.4100, -0.7950, -47.79
0.4200, -0.7900, -45.96
0.4300, -0.7850, -44.10
0.4400, -0.7800, -42.34
0.4500, -0.7750, -40.78
0.4600, -0.7700, -39.08
0.4700, -0.7650, -37.77
0.4800, -0.7600, -36.32
0.4900, -0.7550, -34.98
0.5000, -0.7500, -33.52
0.5100, -0.7450, -32.20
0.5200, -0.7400, -31.23
0.5300, -0.7350, -29.72
0.5400, -0.7300, -28.09
0.5500, -0.7250, -27.21
0.5600, -0.7200, -26.49
0.5700, -0.7150, -25.04
0.5800, -0.7100, -24.23
0.5900, -0.7050, -23.14
0.6000, -0.7000, -21.95
0.6100, -0.6950, -21.10
0.6200, -0.6900, -20.19
0.6300, -0.6850, -19.13
0.6400, -0.6800, -18.21
0.6500, -0.6750, -17.09
0.6600, -0.6700, -16.53
